year,doy,tcl.l,tcl.os,tcl.od,tcl.m,tcm.l,tcm.o,tcm.ms,tcm.md,tch.l,tch.o,tch.ms,tch.md,sml.l,sml.os,sml.od,sml.m,smm.l,smm.o,smm.ms,smm.md,smh.l,smh.o,smh.ms,smh.md,wcl.l,wcl.os,wcl.od,wcl.m,wcm.l,wcm.o,wcm.ms,wcm.md,wch.l,wch.o,wch.ms,wch.md
2004,157.58,18.67,15.87,11,10.85,18.14,12.28,NA,10.02,15.57,13.64,NA,11.11,14.4,32.82,33.71,27.04,-2.99,3.84,11.58,34.17,0.69,4.59,-14.94,6.45,0.14,0.33,0.34,0.27,NA,0.04,0.12,0.34,0.01,0.05,NA,0.06
2004,157.63,18.38,16.12,11,10.86,17.67,12.61,NA,10.06,15.33,13.73,NA,11.13,14.41,32.77,33.72,27.05,-3,3.79,11.57,34.18,0.66,4.56,-14.95,6.45,0.14,0.33,0.34,0.27,NA,0.04,0.12,0.34,0.01,0.05,NA,0.06
2004,157.67,18.57,16.44,11,10.86,20.55,12.83,NA,10.05,15.45,13.82,NA,11.16,14.38,32.73,33.72,27.05,-3.01,3.74,11.56,34.18,0.61,4.56,-14.96,6.45,0.14,0.33,0.34,0.27,NA,0.04,0.12,0.34,0.01,0.05,NA,0.06
2004,157.71,18.86,16.66,11.05,10.87,32.88,13.31,NA,10.05,16.71,14.65,NA,11.19,14.33,32.69,33.71,27.07,-3.03,3.69,11.6,34.17,0.56,4.55,-14.98,6.44,0.14,0.33,0.34,0.27,NA,0.04,0.12,0.34,0.01,0.05,NA,0.06
2004,157.75,19.07,16.93,10.96,10.75,21.51,14.46,NA,9.95,16.91,15.18,NA,11.04,14.28,32.65,33.71,27.07,-3.12,3.64,11.55,34.17,0.52,4.52,-14.95,6.41,0.14,0.33,0.34,0.27,NA,0.04,0.12,0.34,0.01,0.05,NA,0.06
2004,157.79,17.94,16.69,10.96,10.75,17.13,14.77,NA,9.95,15.64,14.99,NA,11.02,14.29,32.6,33.68,27.04,-3.15,3.58,11.5,34.17,0.52,4.51,-14.93,6.4,0.14,0.33,0.34,0.27,NA,0.04,0.12,0.34,0.01,0.05,NA,0.06
2004,157.83,16.51,16.03,11,10.78,14.91,14.52,NA,9.98,14.53,14.32,NA,11.03,14.32,32.62,33.68,27.06,-3.16,3.53,11.49,34.17,0.5,4.51,-14.94,6.39,0.14,0.33,0.34,0.27,NA,0.04,0.12,0.34,0.01,0.05,NA,0.06
2004,157.88,15.17,15.28,11.02,10.81,13.28,14.16,NA,10.04,13.61,13.77,NA,11.1,14.37,32.59,33.68,27.06,-3.17,3.5,11.52,34.14,0.48,4.49,-14.96,6.37,0.14,0.33,0.34,0.27,NA,0.04,0.12,0.34,0.01,0.05,NA,0.06
2004,157.92,14.29,14.63,11.04,10.86,12.38,13.73,NA,10.08,12.95,13.32,NA,11.21,14.39,32.6,33.68,27.06,-3.17,3.45,11.52,34.14,0.46,4.48,-14.97,6.37,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,0,0.05,NA,0.06
2004,157.96,13.66,14.1,11.08,10.89,11.88,13.33,NA,10.11,12.48,12.94,NA,11.26,14.41,32.62,33.65,27.06,-3.17,3.41,11.53,34.14,0.43,4.48,-14.99,6.36,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,0,0.05,NA,0.06
2004,158,13.2,13.66,11.1,10.91,11.55,12.98,NA,10.13,12.14,12.66,NA,11.3,14.41,32.59,33.64,27.06,-3.17,3.38,11.53,34.14,0.39,4.49,-15,6.37,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,0,0.05,NA,0.06
2004,158.04,12.78,13.27,11.11,10.93,11.05,12.68,NA,10.13,11.87,12.42,NA,11.33,14.42,32.61,33.64,27.06,-3.17,3.35,11.52,34.14,0.39,4.49,-15,6.36,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,0,0.05,NA,0.06
2004,158.08,12.25,12.88,11.09,10.91,10.2,12.41,NA,10.13,11.5,12.18,NA,11.28,14.46,32.64,33.65,27.05,-3.16,3.34,11.52,34.15,0.4,4.49,-15,6.33,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,0,0.05,NA,0.06
2004,158.13,11.77,12.45,11.07,10.91,9.83,12.16,NA,10.14,11.12,11.95,NA,11.33,14.47,32.64,33.66,27.04,-3.16,3.31,11.53,34.16,0.39,4.49,-15.01,6.33,0.15,0.33,0.34,0.27,NA,0.03,0.12,0.34,0,0.05,NA,0.06
2004,158.17,11.39,12.09,11.06,10.91,9.48,11.91,NA,10.15,10.82,11.72,NA,11.33,14.48,32.64,33.66,27.04,-3.17,3.29,11.53,34.16,0.36,4.49,-15.01,6.33,0.15,0.33,0.34,0.27,NA,0.03,0.12,0.34,0,0.05,NA,0.06
2004,158.21,11.06,11.78,11.05,10.91,9.08,11.67,NA,10.15,10.57,11.52,NA,11.33,14.47,32.64,33.66,27.03,-3.17,3.29,11.53,34.16,0.35,4.49,-15.01,6.33,0.15,0.33,0.34,0.27,NA,0.03,0.12,0.34,0,0.05,NA,0.06
2004,158.25,10.82,11.49,11.03,10.91,9.08,11.47,NA,10.17,10.38,11.34,NA,11.34,14.47,32.65,33.66,27.03,-3.15,3.25,11.53,34.16,0.35,4.49,-15.01,6.33,0.15,0.33,0.34,0.27,NA,0.03,0.12,0.34,0,0.05,NA,0.06
2004,158.29,10.83,11.32,11.02,10.91,9.5,11.3,NA,10.2,10.43,11.24,NA,11.35,14.47,32.67,33.66,27.03,-3.15,3.25,11.53,34.16,0.31,4.49,-15.01,6.33,0.15,0.33,0.34,0.27,NA,0.03,0.12,0.34,0,0.05,NA,0.06
2004,158.33,11.19,11.31,11.03,10.94,10.56,11.2,NA,10.23,10.78,11.25,NA,11.41,14.45,32.65,33.66,27.03,-3.15,3.25,11.54,34.16,0.3,4.49,-15,6.33,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,0,0.05,NA,0.06
2004,158.38,12.16,11.61,11.07,10.97,12.14,11.21,NA,10.28,11.55,11.47,NA,11.44,14.39,32.64,33.66,27.04,-3.15,3.24,11.58,34.16,0.27,4.49,-15,6.33,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,0,0.05,NA,0.06
2004,158.42,12.7,11.97,11.03,10.94,12.57,11.29,NA,10.26,11.92,11.68,NA,11.4,14.33,32.6,33.65,27.05,-3.15,3.2,11.56,34.15,0.25,4.48,-15,6.32,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,0,0.05,NA,0.06
2004,158.46,13.52,12.35,11.01,10.92,13.84,11.41,NA,10.26,12.51,11.9,NA,11.4,14.29,32.59,33.64,27.06,-3.15,3.19,11.64,34.14,0.21,4.48,-15.02,6.32,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,0,0.05,NA,0.06
2004,158.5,13.84,12.71,10.93,10.84,12.8,11.54,NA,10.19,12.54,12.04,NA,11.28,14.28,32.59,33.64,27.06,-3.1,3.19,11.75,34.14,0.2,4.48,-15,6.32,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,0,0.05,NA,0.06
2004,158.54,13.86,12.9,10.88,10.82,12.71,11.67,NA,10.21,12.6,12.13,NA,11.28,14.23,32.58,33.64,27.06,-3.09,3.19,11.76,34.14,0.18,4.46,-15.01,6.32,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,0,0.04,NA,0.06
2004,158.58,13.82,12.97,10.88,10.83,13.04,11.76,NA,10.23,12.6,12.17,NA,11.31,14.23,32.58,33.64,27.06,-3.09,3.15,11.73,34.14,0.16,4.43,-15.02,6.3,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,0,0.04,NA,0.06
2004,158.63,14.41,13.21,10.88,10.82,13.38,11.83,NA,10.22,12.98,12.31,NA,11.31,14.19,32.57,33.64,27.06,-3.1,3.15,11.61,34.14,0.12,4.43,-15.02,6.28,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,0,0.04,NA,0.06
2004,158.67,14.29,13.38,10.84,10.78,12.76,11.91,NA,10.19,12.78,12.33,NA,11.25,14.18,32.53,33.64,27.06,-3.11,3.12,11.6,34.14,0.11,4.43,-15.02,6.27,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,0,0.04,NA,0.06
2004,158.71,14.15,13.36,10.84,10.78,13.22,11.94,NA,10.21,12.74,12.31,NA,11.27,14.18,32.53,33.64,27.06,-3.11,3.1,11.56,34.14,0.08,4.43,-15.03,6.27,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,0,0.04,NA,0.06
2004,158.75,14.12,13.4,10.82,10.76,12.88,11.94,NA,10.19,12.71,12.32,NA,11.23,14.18,32.53,33.64,27.06,-3.11,3.06,11.56,34.14,0.07,4.43,-15.03,6.27,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,0,0.04,NA,0.06
2004,158.79,13.47,13.22,10.8,10.73,11.65,11.92,NA,10.17,12.18,12.18,NA,11.19,14.18,32.53,33.64,27.06,-3.12,3.03,11.54,34.14,0.05,4.39,-15.02,6.27,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,NA,0.04,NA,0.06
2004,158.83,12.78,12.86,10.78,10.72,10.91,11.82,NA,10.17,11.7,11.96,NA,11.19,14.23,32.53,33.64,27.06,-3.12,3.01,11.52,34.14,0.02,4.39,-15.03,6.26,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,NA,0.04,NA,0.06
2004,158.88,12.11,12.47,10.77,10.71,10.18,11.66,NA,10.17,11.25,11.72,NA,11.18,14.23,32.54,33.64,27.07,-3.14,2.97,11.52,34.15,0.02,4.39,-15.03,6.23,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,NA,0.04,NA,0.06
2004,158.92,11.63,12.09,10.75,10.7,9.91,11.49,NA,10.18,10.96,11.52,NA,11.18,14.28,32.52,33.65,27.07,-3.13,2.97,11.53,34.16,NA,4.4,-15.03,6.24,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,NA,0.04,NA,0.06
2004,158.96,11.29,11.78,10.74,10.69,9.65,11.32,NA,10.17,10.75,11.36,NA,11.18,14.29,32.52,33.64,27.08,-3.13,2.94,11.52,34.16,-0.01,4.4,-15.03,6.24,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,NA,0.04,NA,0.06
2004,159,11.04,11.52,10.74,10.69,9.59,11.18,NA,10.16,10.61,11.22,NA,11.18,14.29,32.51,33.61,27.08,-3.13,2.93,11.52,34.16,-0.01,4.4,-15.03,6.24,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,NA,0.04,NA,0.06
2004,159.04,10.86,11.32,10.73,10.68,9.5,11.05,NA,10.16,10.52,11.12,NA,11.18,14.32,32.51,33.61,27.08,-3.13,2.93,11.51,34.16,-0.01,4.4,-15.03,6.24,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,NA,0.04,NA,0.06
2004,159.08,10.7,11.14,10.71,10.67,9.38,10.93,NA,10.16,10.43,11.03,NA,11.15,14.34,32.54,33.61,27.08,-3.13,2.91,11.53,34.16,-0.02,4.4,-15.03,6.24,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,NA,0.04,NA,0.06
2004,159.13,10.51,10.97,10.7,10.66,9.23,10.83,NA,10.15,10.31,10.93,NA,11.15,14.34,32.55,33.61,27.08,-3.13,2.88,11.53,34.16,-0.04,4.4,-15.03,6.24,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,NA,0.04,NA,0.06
2004,159.17,10.4,10.83,10.68,10.66,9.26,10.74,NA,10.15,10.24,10.86,NA,11.16,14.34,32.55,33.61,27.08,-3.13,2.88,11.53,34.16,-0.04,4.4,-15.02,6.24,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,NA,0.04,NA,0.06
2004,159.21,10.29,10.7,10.66,10.64,9.18,10.66,NA,10.15,10.2,10.79,NA,11.14,14.34,32.55,33.61,27.08,-3.13,2.88,11.53,34.16,-0.04,4.4,-15.02,6.24,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,NA,0.04,NA,0.06
2004,159.25,10.23,10.6,10.64,10.63,9.27,10.59,NA,10.15,10.18,10.74,NA,11.11,14.34,32.56,33.64,27.08,-3.13,2.84,11.53,34.16,-0.04,4.4,-15.03,6.24,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,NA,0.04,NA,0.06
2004,159.29,10.44,10.58,10.64,10.64,10.12,10.55,NA,10.17,10.4,10.76,NA,11.15,14.34,32.55,33.66,27.08,-3.12,2.84,11.53,34.16,-0.06,4.4,-15.02,6.24,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,NA,0.04,NA,0.06
2004,159.33,11.12,10.78,10.66,10.66,11.48,10.59,NA,10.21,10.98,10.92,NA,11.17,14.29,32.53,33.66,27.08,-3.12,2.83,11.53,34.16,-0.07,4.4,-15.03,6.24,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,NA,0.04,NA,0.06
2004,159.38,12.08,11.19,10.66,10.67,12.97,10.7,NA,10.2,11.83,11.21,NA,11.22,14.23,32.5,33.65,27.07,-3.12,2.83,11.55,34.15,-0.09,4.36,-15.03,6.23,0.14,0.33,0.34,0.27,NA,0.03,0.12,0.34,NA,0.04,NA,0.06
2004,159.42,13.32,11.81,10.65,10.65,14.28,10.89,NA,10.19,12.83,11.62,NA,11.2,14.16,32.46,33.64,27.06,-3.12,2.82,11.53,34.14,-0.11,4.34,-15.04,6.22,0.14,0.32,0.34,0.27,NA,0.03,0.12,0.34,NA,0.04,NA,0.06
2004,159.46,14.86,12.63,10.66,10.66,15.65,11.14,NA,10.19,13.6,12.03,NA,11.2,14.08,32.44,33.64,27.09,-3.12,2.8,11.52,34.15,-0.12,4.34,-15.05,6.2,0.14,0.32,0.34,0.27,NA,0.03,0.12,0.34,NA,0.04,NA,0.06
2004,159.5,15.86,13.48,10.56,10.54,17.52,11.38,NA,10.09,14.58,12.45,NA,11.08,14.03,32.37,33.64,27.11,-3.12,2.78,11.52,34.19,-0.14,4.34,-15.05,6.18,0.14,0.32,0.34,0.27,NA,0.03,0.12,0.34,NA,0.04,NA,0.06
2004,159.54,18.52,14.64,10.6,10.59,21.55,11.79,NA,10.11,16.22,13.08,NA,11.17,13.9,32.22,33.63,27.1,-3.12,2.77,11.54,34.18,-0.17,4.34,-15.06,6.18,0.14,0.32,0.34,0.27,NA,0.03,0.12,0.34,NA,0.04,NA,0.06
2004,159.58,23.8,16.97,10.54,10.48,24.45,12.32,NA,10.02,17.41,13.89,NA,11.05,13.68,32.11,33.62,27.09,-3.13,2.75,11.59,34.17,-0.18,4.3,-15.08,6.17,0.14,0.32,0.34,0.27,NA,0.03,0.12,0.34,NA,0.04,NA,0.06
2004,159.63,27.25,19.83,10.62,10.52,25.36,13.06,NA,10.01,18.38,14.57,NA,11.13,13.55,31.99,33.65,27.12,-3.16,2.72,11.64,34.16,-0.18,4.28,-15.09,6.17,0.14,0.32,0.34,0.27,NA,0.03,0.12,0.34,NA,0.04,NA,0.06
2004,159.67,28.78,22.1,10.53,10.38,33.72,13.68,NA,9.84,20.52,15.41,NA,10.85,13.43,31.84,33.64,27.11,-3.18,2.66,11.63,34.15,-0.19,4.27,-15.11,6.16,0.13,0.32,0.34,0.27,NA,0.03,0.12,0.34,NA,0.04,NA,0.06
2004,159.71,25.51,22.01,10.41,10.22,35.87,14.91,NA,9.69,20.16,16.39,NA,10.65,13.5,31.76,33.6,27.11,-3.23,2.62,11.62,34.15,-0.19,4.23,-15.06,6.12,0.14,0.32,0.34,0.27,NA,0.03,0.12,0.34,NA,0.04,NA,0.06
2004,159.75,24.12,21.33,10.41,10.22,26.64,16.16,NA,9.72,19.84,16.67,NA,10.71,13.51,31.76,33.59,27.09,-3.29,2.6,11.56,34.15,-0.21,4.23,-15.04,6.11,0.14,0.32,0.34,0.27,NA,0.03,0.12,0.34,NA,0.04,NA,0.06
2004,159.79,23.14,20.78,10.49,10.26,24.53,16.39,NA,9.74,19.03,16.65,NA,10.78,13.55,31.72,33.59,27.08,-3.31,2.55,11.53,34.16,-0.21,4.2,-15.02,6.09,0.14,0.32,0.34,0.27,NA,0.03,0.12,0.34,NA,0.04,NA,0.06
2004,159.83,21.21,19.98,10.56,10.3,19.87,16.23,NA,9.72,17.74,16.1,NA,10.69,13.61,31.73,33.57,27.09,-3.33,2.51,11.5,34.17,-0.22,4.19,-15,6.08,0.14,0.32,0.34,0.27,NA,0.03,0.12,0.34,NA,0.04,NA,0.06
2004,159.88,19.36,18.96,10.7,10.45,17.4,15.91,NA,9.83,16.61,15.58,NA,10.86,13.66,31.76,33.54,27.09,-3.34,2.46,11.46,34.17,-0.26,4.19,-15.01,6.07,0.14,0.32,0.34,0.27,NA,0.02,0.12,0.34,NA,0.04,NA,0.06
2004,159.92,18.02,18,10.85,10.58,16.25,15.48,NA,9.93,15.84,15.13,NA,11.04,13.72,31.79,33.53,27.09,-3.34,2.42,11.46,34.18,-0.27,4.2,-15.02,6.04,0.14,0.32,0.34,0.27,NA,0.02,0.12,0.34,NA,0.04,NA,0.06
2004,159.96,17.23,17.24,10.96,10.66,16.21,15.05,NA,10,15.52,14.83,NA,11.2,13.77,31.82,33.5,27.08,-3.34,2.4,11.47,34.18,-0.26,4.21,-15.04,6.04,0.14,0.32,0.34,0.27,NA,0.02,0.12,0.34,NA,0.04,NA,0.06
2004,160,16.73,16.69,11.04,10.72,15.9,14.7,NA,10.02,15.32,14.62,NA,11.24,13.78,31.84,33.5,27.06,-3.34,2.36,11.47,34.17,-0.26,4.2,-15.05,6.04,0.14,0.32,0.34,0.27,NA,0.02,0.12,0.34,NA,0.04,NA,0.06
2004,160.04,16.14,16.21,11.11,10.78,14.71,14.42,NA,10.03,14.91,14.4,NA,11.27,13.81,31.87,33.49,27.06,-3.32,2.35,11.47,34.14,-0.27,4.2,-15.05,6.04,0.14,0.32,0.34,0.27,NA,0.02,0.12,0.34,NA,0.04,NA,0.06
2004,160.08,15.46,15.68,11.18,10.85,13.97,14.14,NA,10.08,14.47,14.16,NA,11.34,13.84,31.89,33.45,27.06,-3.34,2.32,11.47,34.14,-0.29,4.2,-15.05,6.02,0.14,0.32,0.34,0.27,NA,0.02,0.12,0.34,NA,0.04,NA,0.06
2004,160.13,15.14,15.24,11.24,10.92,14.1,13.87,NA,10.14,14.3,13.98,NA,11.45,13.86,31.89,33.45,27.06,-3.34,2.3,11.47,34.14,-0.29,4.2,-15.06,6,0.14,0.32,0.34,0.27,NA,0.02,0.12,0.34,NA,0.04,NA,0.06
2004,160.17,14.78,14.88,11.26,10.95,13.79,13.64,NA,10.16,14.1,13.82,NA,11.45,13.86,31.8,33.45,27.05,-3.34,2.27,11.47,34.14,-0.29,4.2,-15.07,6,0.14,0.32,0.34,0.27,NA,0.02,0.12,0.34,NA,0.04,NA,0.06
2004,160.21,14.8,14.65,11.31,11.01,14.37,13.46,NA,10.21,14.16,13.74,NA,11.53,13.86,31.61,33.45,27.04,-3.34,2.27,11.47,34.14,-0.31,4.2,-15.07,6,0.14,0.32,0.34,0.27,NA,0.02,0.12,0.34,NA,0.04,NA,0.06
2004,160.25,14.54,14.44,11.28,10.99,13.78,13.32,NA,10.2,14.02,13.65,NA,11.51,13.88,31.61,33.45,27.02,-3.34,2.27,11.47,34.14,-0.32,4.2,-15.08,6,0.14,0.32,0.34,0.27,NA,0.02,0.12,0.34,NA,0.04,NA,0.06
2004,160.29,14.47,14.23,11.3,11.03,14.39,13.21,NA,10.24,14.07,13.6,NA,11.58,13.88,31.61,33.45,27.01,-3.33,2.23,11.47,34.14,-0.33,4.2,-15.07,6,0.14,0.32,0.34,0.27,NA,0.02,0.12,0.34,NA,0.04,NA,0.06
2004,160.33,14.96,14.22,11.32,11.06,16.15,13.16,NA,10.28,14.68,13.7,NA,11.64,13.83,31.56,33.45,27.02,-3.32,2.23,11.47,34.14,-0.33,4.2,-15.08,6,0.14,0.32,0.34,0.27,NA,0.02,0.12,0.34,NA,0.04,NA,0.06
2004,160.38,15.77,14.45,11.32,11.06,18.25,13.21,NA,10.29,15.87,14.05,NA,11.69,13.78,31.47,33.45,27.04,-3.31,2.23,11.51,34.14,-0.36,4.2,-15.08,6,0.14,0.31,0.34,0.27,NA,0.02,0.12,0.34,NA,0.04,NA,0.06
2004,160.42,17.28,15.01,11.29,11.03,20.33,13.41,NA,10.25,17.05,14.57,NA,11.67,13.69,31.42,33.44,27.05,-3.3,2.22,11.51,34.16,-0.36,4.2,-15.08,5.99,0.14,0.31,0.33,0.27,NA,0.02,0.12,0.34,NA,0.04,NA,0.06
2004,160.46,19.23,15.93,11.27,11,22.1,13.73,NA,10.22,17.97,15.12,NA,11.65,13.6,31.39,33.43,27.04,-3.29,2.22,11.5,34.17,-0.35,4.19,-15.08,5.99,0.14,0.31,0.33,0.27,NA,0.02,0.12,0.34,NA,0.04,NA,0.06
2004,160.5,20.8,16.99,11.19,10.92,24.04,14.09,NA,10.14,19.04,15.62,NA,11.53,13.53,31.34,33.43,27.04,-3.29,2.22,11.54,34.17,-0.34,4.15,-15.09,5.99,0.14,0.31,0.33,0.27,NA,0.02,0.12,0.34,NA,0.04,NA,0.06
2004,160.54,24.2,18.84,11.2,10.94,27.94,14.59,NA,10.13,20.12,16.25,NA,11.59,13.38,31.22,33.43,27.04,-3.3,2.18,11.55,34.16,-0.36,4.14,-15.08,5.98,0.13,0.31,0.33,0.27,NA,0.02,0.12,0.34,NA,0.04,NA,0.06
2004,160.58,26.49,20.7,11.11,10.82,28.05,15.15,NA,10.03,20.46,16.8,NA,11.45,13.27,31.11,33.41,27.06,-3.32,2.16,11.52,34.15,-0.37,4.12,-15.09,5.93,0.13,0.31,0.33,0.27,NA,0.02,0.12,0.34,NA,0.04,NA,0.06
2004,160.63,26.72,21.71,11.14,10.82,27.11,15.71,NA,NA,20.55,17.11,NA,11.48,13.25,30.97,33.41,27.07,-3.33,2.11,11.5,34.15,-0.37,4.09,-15.09,5.92,0.13,0.31,0.33,0.27,NA,0.02,0.12,0.34,NA,0.04,NA,0.06
2004,160.67,27.42,22.38,11.21,10.89,34.1,16.2,NA,10.08,21.81,17.64,NA,11.58,13.16,30.75,33.41,27.07,-3.33,2.07,11.51,34.15,-0.4,4.07,-15.11,5.89,0.13,0.31,0.33,0.27,NA,0.02,0.12,0.34,NA,0.04,NA,0.06
2004,160.71,26.09,22.62,11.15,10.78,33.29,16.94,NA,9.98,21.32,18.07,NA,11.41,13.19,30.65,33.36,27.07,-3.35,2.04,11.5,34.15,-0.4,4.04,-15.11,5.88,0.13,0.31,0.33,0.27,NA,0.02,0.12,0.34,NA,0.04,NA,0.06
2004,160.75,25.39,22.26,11.19,10.81,29.01,17.63,NA,10.01,21.33,18.26,NA,11.5,13.19,30.61,33.36,27.05,-3.38,1.99,11.49,34.15,-0.43,4.02,-15.12,5.85,0.13,0.31,0.33,0.27,NA,0.02,0.12,0.34,NA,0.04,NA,0.06
2004,160.79,24.71,21.98,11.24,10.81,26.93,17.73,NA,10.01,20.69,18.25,NA,11.52,13.19,30.5,33.33,27.03,-3.4,1.92,11.45,34.15,-0.43,4,-15.13,5.84,0.13,0.31,0.33,0.27,NA,0.02,0.11,0.34,NA,0.04,NA,0.06
2004,160.83,23.06,21.3,11.28,10.84,23.36,17.54,NA,10,19.67,17.77,NA,11.46,13.23,30.38,33.32,27.02,-3.41,1.86,11.42,34.15,-0.44,4,-15.12,5.8,0.13,0.3,0.33,0.27,NA,0.02,0.11,0.34,NA,0.04,NA,0.06
2004,160.88,21.46,20.45,11.37,10.93,20.49,17.24,NA,10.07,18.68,17.33,NA,11.55,13.29,30.42,33.29,27.04,-3.41,1.82,11.38,34.17,-0.45,4.01,-15.11,5.8,0.13,0.3,0.33,0.27,NA,0.02,0.11,0.34,NA,0.04,NA,0.06
2004,160.92,20.23,19.59,11.5,11.06,19.95,16.87,NA,10.22,18.04,16.95,NA,11.77,13.31,30.44,33.28,27.03,-3.41,1.78,11.37,34.15,-0.46,4.01,-15.13,5.8,0.13,0.3,0.33,0.27,NA,0.02,0.11,0.34,NA,0.04,NA,0.06
2004,160.96,19.45,18.91,11.58,11.12,19.02,16.49,NA,10.27,17.56,16.62,NA,11.87,13.34,30.33,33.25,27.01,-3.41,1.74,11.36,34.12,-0.48,3.98,-15.15,5.76,0.13,0.3,0.33,0.27,NA,0.02,0.11,0.34,NA,0.04,NA,0.06
2004,161,18.73,18.31,11.66,11.2,18.22,16.16,NA,10.33,17.11,16.33,NA,11.95,13.35,30.31,33.25,27,-3.41,1.71,11.36,34.12,-0.48,3.96,-15.16,5.76,0.13,0.3,0.33,0.27,NA,0.02,0.11,0.34,NA,0.04,NA,0.06
2004,161.04,18,17.75,11.74,11.28,16.67,15.85,NA,10.37,16.59,16.04,NA,11.98,13.4,30.31,33.24,27,-3.42,1.67,11.37,34.13,-0.49,3.97,-15.16,5.76,0.13,0.3,0.33,0.27,NA,0.02,0.11,0.34,NA,0.04,NA,0.06
2004,161.08,17.21,17.15,11.8,11.34,15.77,15.54,NA,10.44,16.07,15.75,NA,12.08,13.45,30.32,33.22,27.01,-3.42,1.65,11.38,34.14,-0.51,3.97,-15.16,5.77,0.13,0.3,0.33,0.27,NA,0.02,0.11,0.34,NA,0.04,NA,0.06
2004,161.13,16.72,16.62,11.83,11.4,15.79,15.22,NA,10.51,15.89,15.52,NA,12.18,13.45,30.33,33.22,27.01,-3.41,1.63,11.38,34.14,-0.51,3.97,-15.17,5.77,0.13,0.3,0.33,0.27,NA,0.02,0.11,0.34,NA,0.04,NA,0.06
2004,161.17,16.27,16.2,11.85,11.43,15.06,14.94,NA,10.54,15.55,15.31,NA,12.21,13.49,30.24,33.22,27,-3.41,1.6,11.38,34.14,-0.52,3.97,-15.17,5.77,0.14,0.3,0.33,0.27,NA,0.02,0.11,0.34,NA,0.04,NA,0.06
2004,161.21,15.85,15.79,11.87,11.47,14.77,14.69,NA,10.59,15.31,15.11,NA,12.26,13.49,30.19,33.21,26.97,-3.41,1.58,11.38,34.14,-0.54,3.97,-15.18,5.77,0.14,0.3,0.33,0.27,NA,0.02,0.11,0.34,NA,0.04,NA,0.06
2004,161.25,15.6,15.45,11.89,11.51,15.21,14.47,NA,10.64,15.24,14.97,NA,12.34,13.49,30.23,33.18,26.97,-3.41,1.56,11.38,34.14,-0.54,3.97,-15.18,5.75,0.14,0.3,0.33,0.27,NA,0.02,0.11,0.34,NA,0.04,NA,0.06
2004,161.29,15.73,15.28,11.91,11.55,16.41,14.33,NA,10.68,15.53,14.95,NA,12.39,13.49,30.23,33.18,26.97,-3.41,1.54,11.38,34.14,-0.56,3.97,-15.18,5.73,0.14,0.3,0.33,0.27,NA,0.02,0.11,0.34,NA,0.04,NA,0.06
2004,161.33,16.28,15.32,11.91,11.55,18.11,14.28,NA,10.69,16.2,15.08,NA,12.41,13.46,30.19,33.18,26.98,-3.4,1.54,11.42,34.14,-0.57,3.97,-15.19,5.73,0.13,0.3,0.33,0.27,NA,0.02,0.11,0.34,NA,0.04,NA,0.06
2004,161.38,17.03,15.54,11.88,11.52,19.88,14.37,NA,10.66,17.09,15.35,NA,12.41,13.42,30.17,33.17,26.99,-3.39,1.53,11.42,34.14,-0.6,3.97,-15.19,5.72,0.13,0.3,0.33,0.27,NA,0.02,0.11,0.34,NA,0.04,NA,0.06
2004,161.42,18.51,16.11,11.85,11.5,22.04,14.59,NA,10.64,18.3,15.83,NA,12.4,13.32,30.12,33.16,27,-3.38,1.53,11.44,34.12,-0.55,3.94,-15.2,5.71,0.13,0.3,0.33,0.27,NA,0.02,0.11,0.34,NA,0.04,NA,0.06
