YR,DOY,Time,Flux-1,Flux-2,Flux-3,Flux-4,Flux-5,Flux-6,Temp-LL,Temp-3,Temp-4.5,Temp-7,Temp-8.5,Temp-12,Temp-14,Temp-36,Mois-5
2003,167,2131,132.54,117.44,168.15,105.92,110.84,154.96,13.38,13.20,13.46,13.32,13.32,13.16,12.64,11.45,0.36
2003,167,2201,157.92,144.31,143.37,105.43,104.76,136.90,13.08,12.86,13.34,13.26,13.28,13.13,12.64,11.44,0.36
2003,167,2231,155.54,111.32,127.62,124.60,130.65,133.70,12.70,12.61,13.25,13.22,13.24,13.11,12.66,11.45,0.36
2003,167,2301,155.61,103.04,118.43,125.43,115.38,115.80,12.42,12.36,13.12,13.17,13.18,13.06,12.65,11.44,0.36
2003,167,2331,127.15,103.49,111.43,114.25,116.36,124.22,12.14,12.16,13.03,13.12,13.15,13.05,12.67,11.46,0.36
2003,168,1,124.60,113.50,114.01,107.21,111.08,119.98,11.92,11.99,12.92,13.05,13.07,13.01,12.65,11.45,0.36
2003,168,31,138.78,121.07,119.44,93.53,111.46,122.36,11.73,11.85,12.79,12.97,13.01,12.93,12.62,11.43,0.36
2003,168,101,130.95,125.65,125.30,NA,115.09,133.86,11.60,11.75,12.70,12.91,12.94,12.88,12.60,11.44,0.36
2003,168,131,118.81,117.63,110.05,105.98,103.31,129.14,11.46,11.63,12.59,12.79,12.83,12.79,12.54,11.38,0.36
2003,168,201,136.49,89.63,115.42,96.18,114.41,123.76,11.40,11.55,12.54,12.77,12.79,12.75,12.55,11.39,0.36
2003,168,231,140.57,123.97,115.37,89.91,101.67,129.50,11.22,11.52,12.51,12.74,12.76,12.74,12.54,11.42,0.36
2003,168,301,150.91,105.31,116.65,91.25,117.17,144.32,11.19,11.48,12.43,12.67,12.71,12.68,12.52,11.42,0.36
2003,168,331,126.77,115.89,108.20,100.21,135.34,125.76,11.20,11.44,12.39,12.62,12.67,12.64,12.50,11.40,0.36
2003,168,401,141.01,108.10,114.34,98.50,117.85,144.85,11.13,11.42,12.36,12.59,12.65,12.62,12.50,11.43,0.36
2003,168,431,139.41,99.07,105.92,107.68,118.75,150.46,11.12,11.36,12.29,12.52,12.58,12.55,12.46,11.40,0.36
2003,168,501,129.23,112.98,112.38,74.94,117.33,116.61,11.13,11.33,12.27,12.49,12.55,12.53,12.44,11.42,0.36
2003,168,531,137.44,108.76,120.15,82.62,120.48,106.74,11.02,11.35,12.24,12.46,12.53,12.50,12.43,11.43,0.36
2003,168,601,130.41,123.52,114.76,89.18,96.61,87.48,11.02,11.39,12.22,12.46,12.51,12.50,12.44,11.46,0.36
2003,168,631,129.69,108.39,105.75,78.82,92.13,88.95,11.06,11.45,12.22,12.44,12.50,12.48,12.44,11.49,0.36
2003,168,701,139.70,113.35,130.67,83.15,114.32,120.40,11.13,11.54,12.21,12.42,12.48,12.45,12.42,11.49,0.36
2003,168,731,135.55,99.49,124.35,111.09,105.42,NA,11.24,11.65,12.22,12.42,12.48,12.45,12.43,11.52,0.36
2003,168,801,120.81,111.68,93.53,97.52,120.95,114.61,11.38,11.90,12.30,12.47,12.52,12.50,12.48,11.60,0.36
2003,168,831,126.23,105.38,107.87,113.79,114.59,122.77,11.52,12.14,12.36,12.49,12.54,12.53,12.51,11.66,0.36
2003,168,901,147.32,102.27,124.48,103.78,114.94,124.49,11.89,12.46,12.44,12.54,12.58,12.56,12.52,11.72,0.36
2003,168,931,153.21,114.62,118.68,108.61,113.20,143.89,12.09,13.18,12.74,12.79,12.80,12.79,12.71,11.97,0.36
2003,168,1001,143.13,108.87,116.70,92.86,110.07,121.30,12.50,15.17,13.54,13.46,13.41,13.43,13.28,12.64,0.36
2003,168,1031,114.48,110.47,96.85,92.20,120.96,125.56,13.53,14.82,12.94,12.65,12.65,12.63,12.51,11.81,0.36
2003,168,1101,159.97,137.79,107.17,120.86,130.11,124.56,15.28,14.86,12.96,12.50,12.52,12.45,12.32,11.62,0.36
2003,168,1131,162.80,143.82,98.40,99.69,125.71,129.03,15.53,15.28,13.23,12.65,12.66,12.57,12.38,11.69,0.36
2003,168,1201,152.68,145.93,128.50,103.91,118.39,131.72,15.20,17.42,14.63,13.96,13.86,13.83,13.49,12.95,0.36
2003,168,1231,169.62,124.15,118.96,94.81,138.70,131.32,15.58,16.15,13.65,12.64,12.65,12.51,12.21,11.52,0.36
2003,168,1301,155.18,118.00,124.72,116.31,152.49,108.68,17.22,15.94,13.61,12.40,12.52,12.24,11.95,11.23,0.36
2003,168,1331,140.34,110.53,132.68,112.30,135.94,125.26,16.73,16.16,13.83,12.65,12.79,12.47,12.13,11.39,0.36
2003,168,1401,163.56,104.31,124.37,104.56,121.61,105.17,16.21,16.40,13.98,12.84,12.97,12.64,12.26,11.51,0.36
2003,168,1431,128.21,107.69,126.31,95.54,104.62,133.64,16.46,16.39,14.00,12.85,12.95,12.63,12.17,11.44,0.36
2003,168,1501,160.65,108.38,137.58,117.35,142.58,153.92,17.42,16.36,14.02,12.87,12.99,12.63,12.17,11.38,0.36
2003,168,1531,179.01,130.46,120.43,81.29,151.21,129.33,17.12,16.41,14.09,12.96,13.07,12.72,12.20,11.41,0.36
2003,168,1601,173.54,173.02,140.72,118.67,101.64,120.98,17.16,16.38,14.15,13.04,13.15,12.78,12.25,11.44,0.36
2003,168,1631,174.22,166.37,162.93,119.41,93.76,121.77,17.05,16.24,14.10,13.06,13.15,12.79,12.22,11.38,0.36
2003,168,1701,184.49,163.38,153.21,101.22,113.55,171.42,16.73,16.08,14.09,13.08,13.17,12.81,12.22,11.36,0.36
2003,168,1731,192.88,147.33,140.76,99.89,98.90,153.25,16.46,15.93,14.09,13.15,13.20,12.86,12.25,11.35,0.35
2003,168,1801,146.73,126.17,148.25,86.85,150.70,157.74,16.24,15.79,14.13,13.22,13.28,12.95,12.34,11.42,0.35
2003,168,1831,181.18,140.06,155.28,90.05,157.93,175.40,15.99,15.57,14.08,13.23,13.28,12.96,12.34,11.39,0.35
2003,168,1901,199.17,137.80,163.26,NA,141.12,179.53,15.87,15.33,14.02,13.22,13.28,12.96,12.33,11.37,0.35
2003,168,1931,158.99,104.25,149.82,115.01,129.04,203.41,15.62,15.08,13.97,13.24,13.29,12.97,12.35,11.34,0.35
2003,168,2001,161.71,97.13,165.11,74.33,127.53,184.96,15.37,14.81,13.91,13.25,13.29,13.00,12.38,11.34,0.35
2003,168,2031,164.04,107.48,171.33,130.75,118.05,200.88,15.02,14.52,13.86,13.27,13.31,13.02,12.43,11.37,0.35
2003,168,2101,155.54,99.82,142.31,134.70,144.44,172.82,14.67,14.25,13.79,13.27,13.33,13.03,12.47,11.39,0.35
2003,168,2131,160.69,115.61,119.69,122.87,120.90,134.44,14.34,13.96,13.71,13.25,13.32,13.04,12.49,11.39,0.35
2003,168,2201,197.49,133.82,156.63,106.09,115.91,131.35,14.02,13.68,13.59,13.20,13.26,13.01,12.48,11.37,0.35
2003,168,2231,154.06,127.93,150.45,87.59,125.23,147.10,13.74,13.46,13.49,13.18,13.24,13.00,12.53,11.39,0.35
2003,168,2301,159.35,131.07,146.62,125.38,152.03,139.34,13.46,13.24,13.38,13.12,13.19,12.96,12.51,11.37,0.35
2003,168,2331,154.26,120.58,181.66,121.78,142.73,119.68,13.25,13.04,13.30,13.08,13.15,12.93,12.50,11.37,0.35
2003,169,1,185.07,82.74,120.57,100.86,105.81,127.48,13.01,12.86,13.21,13.05,13.11,12.91,12.50,11.37,0.35
2003,169,31,160.49,111.49,132.45,113.31,115.76,119.51,12.85,12.70,13.12,12.99,13.05,12.87,12.49,11.36,0.35
2003,169,101,200.18,110.58,113.15,NA,117.63,142.88,12.66,12.56,13.03,12.93,13.00,12.83,12.47,11.35,0.35
2003,169,131,103.27,115.70,96.39,138.32,107.43,128.24,12.52,12.49,12.98,12.90,12.96,12.81,12.48,11.35,0.35
2003,169,201,176.69,135.20,113.61,97.12,136.18,118.08,12.38,12.45,12.92,12.86,12.94,12.78,12.48,11.38,0.35
2003,169,231,162.54,115.37,125.83,106.37,152.22,112.82,12.35,12.47,12.90,12.86,12.92,12.79,12.50,11.39,0.35
2003,169,301,164.67,108.01,142.40,86.85,97.20,113.67,12.34,12.42,12.82,12.78,12.87,12.71,12.45,11.36,0.35
2003,169,331,137.10,129.43,137.67,NA,99.15,NA,12.39,12.41,12.79,12.74,12.83,12.69,12.46,11.37,0.35
2003,169,401,154.81,85.44,114.63,115.43,111.14,93.90,12.36,12.38,12.74,12.69,12.77,12.65,12.43,11.37,0.35
2003,169,431,136.29,103.29,142.12,132.95,124.14,92.48,12.33,12.38,12.73,12.67,12.76,12.63,12.42,11.37,0.35
2003,169,501,143.45,69.63,109.01,117.66,122.50,113.48,12.31,12.40,12.71,12.65,12.74,12.61,12.42,11.38,0.35
2003,169,531,188.52,132.48,120.49,134.87,126.46,116.93,12.35,12.44,12.71,12.63,12.73,12.59,12.44,11.41,0.35
2003,169,601,136.88,122.47,98.90,116.87,117.63,98.01,12.39,12.55,12.71,12.64,12.72,12.59,12.44,11.42,0.35
2003,169,631,111.38,158.56,101.91,84.00,149.11,102.66,12.50,12.56,12.68,12.58,12.67,12.56,12.39,11.41,0.35
2003,169,701,92.43,136.71,114.02,115.40,133.12,106.61,12.55,12.71,12.72,12.62,12.71,12.59,12.43,11.44,0.35
2003,169,731,159.20,121.57,138.72,65.24,136.39,90.40,12.62,12.71,12.65,12.53,12.62,12.50,12.36,11.37,0.35
2003,169,801,171.00,133.81,116.81,100.47,132.24,151.61,12.79,12.76,12.65,12.51,12.60,12.48,12.33,11.35,0.35
2003,169,831,105.08,128.35,115.10,115.07,118.14,129.37,12.79,12.79,12.63,12.48,12.58,12.42,12.29,11.32,0.35
2003,169,901,153.03,147.03,104.44,128.24,115.16,131.00,12.82,12.87,12.66,12.48,12.59,12.43,12.32,11.34,0.35
2003,169,931,198.76,152.16,136.59,145.74,139.09,155.28,12.82,12.93,12.69,12.50,12.62,12.46,12.31,11.37,0.35
2003,169,1001,189.76,163.34,120.83,110.12,195.82,164.38,12.87,13.16,12.77,12.56,12.65,12.50,12.35,11.43,0.35
2003,169,1031,206.69,128.22,156.38,138.47,143.56,136.78,13.05,13.45,12.90,12.64,12.73,12.59,12.42,11.51,0.35
2003,169,1101,200.42,124.72,163.61,140.91,133.85,141.41,13.35,13.53,12.87,12.57,12.66,12.50,12.35,11.45,0.35
2003,169,1131,189.79,97.18,169.17,143.54,113.06,166.80,13.65,13.67,12.95,12.58,12.68,12.52,12.34,11.45,0.35
2003,169,1201,200.41,114.45,169.14,129.66,134.97,123.57,13.70,13.83,12.98,12.60,12.68,12.52,12.33,11.45,0.35
2003,169,1231,170.10,134.81,161.75,133.35,170.84,160.89,13.89,14.13,13.10,12.67,12.77,12.57,12.37,11.50,0.35
2003,169,1301,137.45,138.68,126.79,88.18,137.14,151.96,14.06,14.26,13.09,12.62,12.69,12.50,12.29,11.41,0.35
2003,169,1331,NA,97.10,139.83,120.94,164.40,123.61,14.42,14.36,13.13,12.59,12.68,12.47,12.25,11.37,0.35
2003,169,1401,112.76,94.59,147.93,120.42,115.76,128.45,14.51,14.46,13.19,12.60,12.71,12.46,12.25,11.35,0.35
2003,169,1431,64.30,122.09,72.97,134.49,151.93,131.73,14.61,14.50,13.22,12.61,12.72,12.47,12.24,11.34,0.36
2003,169,1501,160.54,132.82,108.18,149.25,114.42,141.85,14.66,14.52,13.30,12.66,12.78,12.52,12.27,11.37,0.36
2003,169,1531,140.25,122.23,100.44,132.54,189.96,140.12,14.57,14.54,13.35,12.72,12.82,12.55,12.28,11.38,0.36
2003,169,1601,148.80,158.73,105.80,128.64,150.38,141.09,14.61,14.54,13.34,12.72,12.82,12.55,12.26,11.35,0.36
2003,169,1631,111.35,172.02,88.51,118.89,176.28,144.58,14.65,14.48,13.35,12.74,12.84,12.56,12.26,11.33,0.36
2003,169,1701,136.61,185.09,98.64,119.22,138.02,125.53,14.58,14.45,13.37,12.78,12.89,12.60,12.28,11.35,0.36
2003,169,1731,169.03,186.18,92.37,165.88,122.43,128.31,14.52,14.40,13.38,12.80,12.91,12.62,12.30,11.35,0.36
2003,169,1801,205.35,212.12,117.37,167.65,130.92,138.99,14.48,14.34,13.38,12.81,12.92,12.63,12.29,11.35,0.36
2003,169,1831,190.94,NA,128.25,176.54,139.26,116.09,14.46,14.31,13.39,12.83,12.94,12.66,12.31,11.36,0.36
2003,169,1901,255.64,197.98,163.49,182.13,152.34,161.42,14.37,14.23,13.37,12.84,12.95,12.65,12.31,11.34,0.36
2003,169,1931,178.51,248.20,169.81,172.14,144.07,178.53,14.33,14.18,13.39,12.86,12.97,12.69,12.33,11.36,0.36
2003,169,2001,191.04,174.56,164.41,190.86,132.18,99.02,14.24,14.13,13.37,12.87,12.98,12.70,12.35,11.36,0.36
2003,169,2031,233.16,289.61,138.64,127.28,NA,118.02,14.22,14.11,13.36,12.87,12.98,12.71,12.37,11.37,0.36
2003,169,2101,157.96,261.44,117.85,NA,247.43,120.67,14.17,14.05,13.35,12.87,12.96,12.71,12.35,11.34,0.36
2003,169,2131,181.01,253.16,128.98,210.15,NA,146.93,14.16,14.03,13.32,12.87,12.98,12.71,12.35,11.34,0.36
2003,169,2201,189.92,233.73,224.25,205.95,132.54,160.17,14.12,14.02,13.33,12.88,12.99,12.73,12.39,11.38,0.36
2003,169,2231,230.61,171.32,191.55,163.59,162.05,155.04,14.08,13.99,13.32,12.88,12.97,12.72,12.37,11.36,0.36
2003,169,2301,260.26,212.80,287.49,169.38,125.30,133.45,14.11,13.96,13.31,12.88,12.97,12.72,12.36,11.36,0.36
2003,169,2331,270.26,246.31,162.33,215.03,160.26,113.38,14.08,13.98,13.31,12.89,12.98,12.72,12.38,11.37,0.36
2003,170,1,253.03,237.01,178.16,247.63,200.47,153.06,14.07,13.96,13.30,12.86,12.97,12.73,12.38,11.35,0.36
2003,170,31,196.46,259.58,169.08,182.17,207.93,136.90,14.08,13.98,13.31,12.87,12.97,12.73,12.39,11.36,0.36
2003,170,101,266.32,266.10,183.86,170.05,135.06,156.21,14.06,13.94,13.27,12.85,12.94,12.71,12.36,11.34,0.36
2003,170,131,276.82,261.54,178.74,189.10,203.00,129.66,14.07,13.97,13.31,12.89,12.97,12.74,12.39,11.37,0.36
2003,170,201,244.36,245.46,153.46,191.22,137.80,166.02,14.04,13.96,13.28,12.86,12.96,12.72,12.38,11.35,0.36
2003,170,231,216.84,250.59,179.09,135.66,260.87,180.46,14.08,13.96,13.28,12.86,12.95,12.71,12.37,11.35,0.36
2003,170,301,252.78,234.19,220.76,144.79,238.72,120.70,14.07,13.94,13.28,12.85,12.95,12.71,12.38,11.34,0.36
2003,170,331,251.85,221.59,145.26,212.88,160.63,109.27,14.07,13.94,13.28,12.86,12.95,12.72,12.38,11.35,0.36
2003,170,401,260.62,239.04,180.95,207.42,245.46,105.35,14.05,13.90,13.26,12.84,12.94,12.70,12.37,11.33,0.36
2003,170,431,258.03,233.32,188.45,135.09,224.58,162.30,14.04,13.90,13.27,12.85,12.97,12.73,12.37,11.35,0.36
2003,170,501,205.73,219.80,198.99,199.56,203.37,NA,13.97,13.90,13.26,12.86,12.95,12.72,12.38,11.34,0.36
2003,170,531,240.74,214.40,148.98,172.98,239.62,114.35,14.00,13.91,13.27,12.85,12.95,12.71,12.39,11.35,0.36
2003,170,601,246.40,209.96,198.87,179.45,205.13,136.93,14.01,13.97,13.29,12.87,12.96,12.73,12.40,11.38,0.36
2003,170,631,231.56,178.41,176.62,156.43,160.38,140.18,14.05,14.08,13.31,12.88,12.97,12.75,12.41,11.39,0.36
2003,170,701,175.78,175.76,185.05,150.50,240.33,112.14,14.16,14.21,13.33,12.90,12.98,12.76,12.42,11.39,0.36
2003,170,731,243.09,178.91,143.32,203.84,167.78,NA,14.32,14.55,13.45,12.98,13.06,12.84,12.48,11.48,0.36
2003,170,801,197.32,151.34,160.47,168.25,143.08,161.98,14.49,14.59,13.35,12.83,12.91,12.69,12.33,11.30,0.36
2003,170,831,199.16,132.59,115.98,212.81,195.06,170.89,14.96,14.88,13.52,12.98,13.05,12.82,12.45,11.45,0.36
2003,170,901,202.30,158.64,82.45,197.87,179.68,111.72,14.76,15.14,13.58,13.00,13.07,12.83,12.44,11.45,0.36
2003,170,931,241.80,148.51,142.99,145.57,189.26,110.34,15.23,15.49,13.71,13.07,13.12,12.88,12.49,11.50,0.36
2003,170,1001,176.42,148.27,166.10,195.03,184.14,154.15,15.56,15.54,13.65,12.95,13.00,12.75,12.34,11.34,0.36
2003,170,1031,232.78,161.56,96.43,134.03,219.25,127.07,15.90,15.68,13.76,13.02,13.06,12.81,12.37,11.37,0.36
2003,170,1101,219.31,165.88,NA,145.86,155.50,133.18,15.71,16.17,14.01,13.24,13.24,13.00,12.53,11.55,0.36
2003,170,1131,247.87,198.15,83.54,191.32,212.13,145.20,15.94,16.63,14.19,13.35,13.34,13.12,12.59,11.64,0.36
2003,170,1201,233.11,117.73,114.17,133.80,201.62,154.43,16.56,17.41,14.58,13.65,13.58,13.37,12.80,11.88,0.36
2003,170,1231,218.64,140.93,122.04,135.15,207.15,133.26,17.19,17.56,14.67,13.50,13.43,13.23,12.59,11.66,0.36
2003,170,1301,208.21,124.17,151.59,152.07,235.05,160.70,17.88,17.29,14.47,13.13,13.12,12.83,12.19,11.23,0.36
2003,170,1331,217.12,135.21,163.17,112.19,203.89,187.70,18.22,17.32,14.62,13.28,13.30,12.96,12.30,11.31,0.36
2003,170,1401,248.65,166.77,162.83,134.72,256.89,175.50,17.55,17.55,14.78,13.48,13.47,13.13,12.41,11.44,0.36
2003,170,1431,212.60,147.24,173.93,110.62,258.32,174.40,17.67,17.56,14.78,13.50,13.49,13.15,12.38,11.38,0.36
2003,170,1501,156.17,112.20,162.20,144.06,223.46,170.43,17.93,17.51,14.82,13.54,13.51,13.18,12.37,11.35,0.36
2003,170,1531,230.47,158.36,150.88,179.80,180.35,160.38,17.86,17.75,14.96,13.72,13.68,13.37,12.51,11.48,0.36
2003,170,1601,261.90,157.71,159.51,135.11,211.65,176.55,17.99,17.65,14.86,13.65,13.58,13.26,12.40,11.34,0.36
2003,170,1631,269.43,134.97,193.06,135.64,244.56,217.75,18.53,17.63,14.90,13.69,13.62,13.31,12.40,11.34,0.36
2003,170,1701,201.36,130.46,162.77,145.18,208.99,185.27,18.03,17.56,14.95,13.76,13.67,13.38,12.44,11.36,0.36
2003,170,1731,277.06,186.44,157.62,95.99,194.77,239.42,18.00,17.41,14.92,13.76,13.68,13.37,12.43,11.31,0.36
2003,170,1801,249.19,161.43,173.00,97.08,208.98,286.95,17.89,17.28,14.94,13.82,13.72,13.43,12.45,11.33,0.36
2003,170,1831,245.06,185.96,174.84,103.50,218.64,242.15,17.62,17.07,14.91,13.83,13.73,13.45,12.45,11.30,0.36
2003,170,1901,270.76,204.97,166.35,110.03,213.25,262.22,17.50,16.87,14.91,13.86,13.77,13.48,12.50,11.30,0.36
2003,170,1931,251.17,198.78,184.34,109.54,198.97,249.85,17.23,16.63,14.86,13.87,13.78,13.50,12.53,11.29,0.36
2003,170,2001,205.70,286.75,146.45,109.72,197.67,197.51,17.00,16.38,14.83,13.92,13.81,13.55,12.58,11.30,0.36
2003,170,2031,243.63,207.55,153.73,60.84,189.83,203.36,16.67,16.18,14.78,13.94,13.85,13.58,12.63,11.32,0.36
2003,170,2101,221.17,194.38,192.07,140.71,194.74,186.42,16.41,15.97,14.73,13.95,13.87,13.61,12.69,11.35,0.36
2003,170,2131,235.82,192.63,254.46,101.32,172.24,114.19,16.17,15.84,14.69,13.97,13.90,13.64,12.73,11.38,0.36
2003,170,2201,220.13,245.35,166.45,56.83,180.54,166.09,16.00,15.76,14.67,13.99,13.91,13.67,12.78,11.42,0.36
2003,170,2231,327.58,256.43,260.70,142.53,264.80,155.26,15.91,15.68,14.61,13.97,13.89,13.66,12.79,11.41,0.36
2003,170,2301,377.47,231.88,250.74,100.81,233.55,192.51,15.90,15.56,14.52,13.89,13.83,13.61,12.76,11.37,0.36
2003,170,2331,347.54,232.07,280.49,95.02,180.05,184.54,15.84,15.48,14.48,13.87,13.81,13.59,12.76,11.37,0.36
2003,171,1,235.01,220.23,291.37,95.83,192.72,236.55,15.70,15.34,14.39,13.80,13.76,13.53,12.77,11.33,0.36
2003,171,31,230.15,242.01,216.67,89.70,177.22,255.26,15.59,15.29,14.40,13.82,13.78,13.57,12.79,11.37,0.36
2003,171,101,216.63,221.67,236.55,84.63,197.30,209.30,15.43,15.29,14.40,13.85,13.83,13.61,12.86,11.43,0.36
2003,171,131,240.33,235.16,273.06,114.04,232.17,249.55,15.37,15.25,14.38,13.86,13.82,13.61,12.88,11.45,0.36
2003,171,201,256.25,229.11,279.93,107.90,200.96,208.45,15.40,15.17,14.30,13.77,13.75,13.55,12.83,11.39,0.36
2003,171,231,251.45,209.37,257.42,147.24,181.60,183.87,15.41,15.13,14.26,13.74,13.73,13.51,12.83,11.39,0.36
2003,171,301,219.57,210.70,252.68,81.79,226.34,209.20,15.31,15.03,14.23,13.70,13.69,13.47,12.81,11.35,0.36
2003,171,331,222.39,202.61,226.09,78.75,214.25,138.89,15.26,14.96,14.20,13.69,13.69,13.49,12.83,11.38,0.36
2003,171,401,180.01,243.81,214.61,98.67,176.64,158.13,15.12,14.92,14.19,13.70,13.70,13.48,12.85,11.39,0.36
2003,171,431,174.27,210.50,192.48,77.40,222.44,143.98,15.06,14.86,14.16,13.69,13.69,13.49,12.85,11.41,0.36
2003,171,501,247.85,186.58,211.43,115.61,207.10,113.14,15.00,14.81,14.13,13.66,13.69,13.48,12.87,11.42,0.36
2003,171,531,311.41,214.86,173.79,127.26,233.31,167.73,14.94,14.71,14.07,13.61,13.64,13.43,12.84,11.40,0.36
2003,171,601,279.88,185.58,181.57,175.49,187.43,139.77,14.90,14.59,13.99,13.56,13.58,13.37,12.79,11.34,0.36
2003,171,631,163.21,159.29,194.63,142.54,147.05,169.76,14.80,14.47,14.00,13.57,13.59,13.40,12.81,11.38,0.36
2003,171,701,234.25,195.42,164.70,116.35,144.59,168.74,14.57,14.45,14.03,13.64,13.66,13.47,12.91,11.49,0.36
2003,171,731,233.53,138.77,170.54,NA,169.67,161.24,14.40,14.41,14.04,13.63,13.65,13.46,12.92,11.51,0.36
2003,171,801,160.86,219.16,178.68,188.23,158.48,170.51,14.43,14.39,14.01,13.60,13.62,13.43,12.89,11.50,0.36
2003,171,831,168.98,154.19,169.58,197.17,170.32,184.81,14.46,14.40,13.99,13.60,13.59,13.40,12.87,11.49,0.36
2003,171,901,203.81,198.97,137.86,211.15,236.72,256.92,14.47,14.42,13.98,13.56,13.56,13.38,12.88,11.48,0.36
2003,171,931,106.74,227.10,192.67,230.22,259.81,NA,14.51,14.41,13.93,13.54,13.54,13.35,12.84,11.45,0.36
2003,171,1001,186.16,212.70,146.39,169.79,153.19,101.30,14.49,14.48,13.91,13.52,13.53,13.32,12.84,11.46,0.37
2003,171,1031,186.65,193.73,186.34,158.52,264.82,181.15,14.55,14.57,13.95,13.53,13.54,13.33,12.85,11.48,0.38
2003,171,1101,159.85,143.99,137.25,81.14,138.70,173.01,14.58,14.72,14.01,13.57,13.58,13.39,12.90,11.54,0.38
2003,171,1131,245.03,164.56,209.45,167.84,135.54,154.51,14.76,15.05,14.09,13.62,13.64,13.44,12.95,11.62,0.39
2003,171,1201,245.70,189.21,170.85,173.31,143.34,198.64,15.02,15.17,14.10,13.60,13.61,13.42,12.91,11.59,0.39
2003,171,1231,259.80,148.66,238.37,174.20,174.18,198.67,15.37,15.53,14.17,13.64,13.63,13.43,12.93,11.63,0.39
2003,171,1301,303.53,172.92,175.77,177.15,169.23,186.62,15.48,15.63,14.16,13.55,13.58,13.35,12.84,11.53,0.40
2003,171,1331,266.85,180.71,156.57,139.17,NA,210.03,16.01,15.72,14.23,13.57,13.58,13.37,12.84,11.55,0.40
2003,171,1401,223.07,133.34,107.54,180.78,126.88,165.34,15.82,15.73,14.25,13.57,13.58,13.35,12.82,11.52,0.40
2003,171,1431,274.14,151.31,91.27,204.63,155.17,132.39,15.86,16.04,14.40,13.72,13.69,13.48,12.91,11.65,0.39
2003,171,1501,274.57,154.34,125.39,140.60,149.84,186.37,15.91,16.30,14.47,13.76,13.72,13.52,12.93,11.66,0.39
2003,171,1531,279.81,151.78,133.60,137.16,228.57,157.72,16.37,16.35,14.45,13.66,13.65,13.42,12.82,11.55,0.39
2003,171,1601,268.95,131.76,69.33,144.26,248.67,145.81,16.72,16.34,14.44,13.63,13.60,13.37,12.75,11.49,0.39
2003,171,1631,288.91,179.37,115.50,123.67,217.51,161.37,16.62,16.30,14.51,13.67,13.66,13.41,12.78,11.50,0.39
2003,171,1701,NA,114.47,147.40,140.68,210.88,144.80,16.45,16.37,14.60,13.79,13.77,13.53,12.84,11.59,0.39
2003,171,1731,255.00,137.58,100.52,142.18,228.01,186.50,16.35,16.30,14.58,13.78,13.73,13.51,12.82,11.55,0.39
2003,171,1801,250.41,155.52,166.52,196.84,223.16,151.99,16.44,16.05,14.52,13.74,13.71,13.46,12.76,11.48,0.39
2003,171,1831,290.47,168.77,152.90,225.42,180.44,240.84,16.26,15.94,14.56,13.80,13.77,13.53,12.79,11.52,0.39
2003,171,1901,273.35,205.21,155.42,224.13,237.14,171.48,15.99,15.78,14.53,13.81,13.79,13.53,12.82,11.52,0.39
2003,171,1931,293.39,211.08,127.49,211.89,211.54,183.72,15.90,15.62,14.50,13.83,13.81,13.56,12.85,11.53,0.39
2003,171,2001,282.78,200.65,120.80,196.96,175.31,177.02,15.71,15.46,14.45,13.83,13.80,13.56,12.85,11.52,0.38
2003,171,2031,241.19,285.89,128.63,170.41,216.18,174.20,15.57,15.29,14.40,13.81,13.80,13.56,12.85,11.51,0.38
2003,171,2101,195.41,260.57,154.19,172.17,146.35,129.10,15.40,15.12,14.35,13.80,13.80,13.55,12.87,11.50,0.38
2003,171,2131,202.41,280.57,202.73,176.89,178.25,138.48,15.21,14.91,14.30,13.80,13.80,13.56,12.90,11.51,0.38
2003,171,2201,202.82,202.19,124.34,173.40,183.54,235.51,14.99,14.68,14.23,13.78,13.78,13.57,12.92,11.53,0.38
2003,171,2231,267.10,200.33,153.15,169.95,199.61,133.61,14.74,14.46,14.17,13.78,13.78,13.57,12.94,11.54,0.38
2003,171,2301,241.63,198.59,161.51,118.39,214.06,177.22,14.47,14.26,14.10,13.75,13.76,13.55,12.95,11.54,0.38
2003,171,2331,188.57,210.30,190.45,153.08,185.31,185.65,14.28,14.12,14.03,13.73,13.74,13.55,12.98,11.58,0.38
2003,172,1,284.36,224.24,185.09,151.90,196.35,241.38,14.06,13.94,13.95,13.68,13.68,13.50,12.95,11.55,0.38
2003,172,31,227.73,212.66,200.33,148.25,213.81,176.71,13.89,13.76,13.87,13.66,13.66,13.51,12.96,11.57,0.38
2003,172,101,251.99,185.92,207.08,164.51,187.55,177.54,13.69,13.67,13.81,13.64,13.63,13.49,12.96,11.59,0.38
2003,172,131,240.08,182.04,191.09,123.57,137.23,193.13,13.55,13.57,13.75,13.61,13.60,13.47,12.97,11.60,0.38
2003,172,201,173.33,164.49,190.28,155.81,201.21,194.31,13.47,13.48,13.66,13.55,13.55,13.43,12.95,11.61,0.38
2003,172,231,172.20,174.61,211.71,132.78,120.33,164.69,13.39,13.34,13.54,13.45,13.45,13.33,12.89,11.55,0.38
2003,172,301,185.07,169.54,139.84,110.82,187.20,157.39,13.33,13.20,13.49,13.41,13.43,13.32,12.89,11.56,0.38
2003,172,331,226.98,217.70,156.91,132.20,168.84,164.68,13.10,13.13,13.46,13.41,13.42,13.31,12.92,11.60,0.38
