year,doy,no2.29m,no2.24.1m,no2.18.3m,no2.12.7m,no2.7.5m,no2.4.5m,no2.0.8m,no2.0.3m
1991,299.604,NA,NA,NA,NA,NA,NA,NA,NA
1991,299.646,NA,NA,NA,NA,NA,NA,NA,NA
1991,299.688,NA,NA,NA,NA,NA,NA,NA,NA
1991,299.729,NA,NA,NA,NA,NA,NA,NA,NA
1991,299.771,NA,NA,NA,NA,NA,NA,NA,NA
1991,299.812,NA,NA,NA,NA,NA,NA,NA,NA
1991,299.854,NA,NA,NA,NA,NA,NA,NA,NA
1991,299.896,NA,NA,NA,NA,NA,NA,NA,NA
1991,299.938,NA,NA,NA,NA,NA,NA,NA,NA
1991,299.979,NA,NA,NA,NA,NA,NA,NA,NA
1991,300.021,NA,NA,NA,NA,NA,NA,NA,NA
1991,300.062,NA,NA,NA,NA,NA,NA,NA,NA
1991,300.104,NA,NA,NA,NA,NA,NA,NA,NA
1991,300.146,NA,NA,NA,NA,NA,NA,NA,NA
1991,300.188,NA,NA,NA,NA,NA,NA,NA,NA
1991,300.229,NA,NA,NA,NA,NA,NA,NA,NA
1991,300.271,NA,NA,NA,NA,NA,NA,NA,NA
1991,300.312,NA,NA,NA,NA,NA,NA,NA,NA
1991,300.354,NA,NA,NA,NA,NA,NA,NA,NA
1991,300.396,NA,NA,NA,NA,NA,NA,NA,NA
1991,300.438,NA,NA,NA,NA,NA,NA,NA,NA
1991,300.479,NA,NA,NA,NA,NA,NA,NA,NA
1991,300.521,NA,NA,NA,NA,NA,NA,NA,NA
1991,300.562,NA,NA,NA,NA,NA,NA,NA,NA
1991,300.604,NA,NA,NA,NA,NA,NA,NA,NA
1991,300.646,NA,NA,NA,NA,NA,NA,NA,NA
1991,300.688,NA,NA,NA,NA,NA,NA,NA,NA
1991,300.729,NA,NA,NA,NA,NA,NA,NA,NA
1991,300.771,NA,NA,NA,NA,NA,NA,NA,NA
1991,300.812,NA,NA,NA,NA,NA,NA,NA,NA
1991,300.854,NA,NA,NA,NA,NA,NA,NA,NA
1991,300.896,NA,NA,NA,NA,NA,NA,NA,NA
1991,300.938,NA,NA,NA,NA,NA,NA,NA,NA
1991,300.979,NA,NA,NA,NA,NA,NA,NA,NA
1991,301.021,NA,NA,NA,NA,NA,NA,NA,NA
1991,301.062,NA,NA,NA,NA,NA,NA,NA,NA
1991,301.104,NA,NA,NA,NA,NA,NA,NA,NA
1991,301.146,NA,NA,NA,NA,NA,NA,NA,NA
1991,301.188,NA,NA,NA,NA,NA,NA,NA,NA
1991,301.229,718,723,717,737,785,757,711,646
1991,301.271,575,565,666,661,710,766,673,637
1991,301.312,562,575,501,508,511,556,509,538
1991,301.354,463,446,437,457,459,484,439,445
1991,301.396,539,501,486,488,498,467,401,482
1991,301.438,NA,NA,NA,NA,NA,NA,NA,NA
1991,301.479,NA,NA,NA,NA,NA,NA,NA,NA
1991,301.521,NA,NA,NA,NA,NA,NA,NA,NA
1991,301.562,NA,NA,NA,NA,NA,NA,NA,NA
1991,301.604,NA,NA,NA,NA,NA,NA,NA,NA
1991,301.646,NA,NA,NA,NA,NA,NA,NA,NA
1991,301.688,1458,1472,1512,1465,1376,1340,1210,1129
1991,301.729,1595,1624,1646,1656,1622,1663,1640,1360
1991,301.771,1201,1204,1178,1183,1168,1191,1197,1065
1991,301.812,1268,1272,1275,1274,1195,1197,1186,963
1991,301.854,1058,1051,1063,1060,1095,1086,1120,927
1991,301.896,1105,1120,1084,1081,1065,1081,1053,865
1991,301.938,1074,1094,1114,1151,1225,1209,1167,956
1991,301.979,2053,2006,2201,1990,1741,1689,2852,2487
1991,302.021,6280,6480,7082,6872,7308,7200,6754,5154
1991,302.062,3047,3290,3117,3388,3635,3823,3914,3496
1991,302.104,978,986,964,1005,1062,1091,1136,992
1991,302.146,895,895,877,855,839,847,830,708
1991,302.188,698,722,732,739,749,752,729,600
1991,302.229,961,952,1001,986,962,970,912,724
1991,302.271,1010,1012,972,996,1004,1028,1004,904
1991,302.312,1405,1365,867,888,824,820,814,751
1991,302.354,1059,972,869,910,874,956,908,960
1991,302.396,692,718,755,859,764,836,693,674
1991,302.438,493,453,488,472,497,580,590,563
1991,302.479,489,520,481,538,532,509,548,533
1991,302.521,518,499,498,464,488,526,537,521
1991,302.562,540,534,523,556,516,545,487,506
1991,302.604,614,618,605,606,560,606,614,608
1991,302.646,831,771,732,727,724,753,814,725
1991,302.688,1687,1610,1613,1591,1551,1343,1157,834
1991,302.729,2567,2538,2535,2602,2680,2657,2559,2152
1991,302.771,1415,1406,1463,1545,1734,1756,1743,1495
1991,302.812,1482,1465,1423,1454,1717,1783,1843,1672
1991,302.854,1132,1167,1211,1213,1172,1131,1102,1037
1991,302.896,1196,1193,1251,1226,1241,1273,1243,1197
1991,302.938,1082,1108,1120,1138,1145,1151,1113,1064
1991,302.979,940,945,988,1034,998,1009,980,927
1991,303.021,870,880,853,880,858,869,858,834
1991,303.062,597,633,642,668,664,665,684,677
1991,303.104,522,553,540,560,568,569,566,538
1991,303.146,601,591,547,539,547,569,591,559
1991,303.188,594,607,598,569,569,557,559,528
1991,303.229,717,733,866,806,795,759,801,704
1991,303.271,981,957,1035,1069,1183,1237,1260,1103
1991,303.312,1095,959,1002,1050,1051,1136,1145,1209
1991,303.354,967,917,822,857,822,924,866,865
1991,303.396,742,688,685,684,705,717,688,708
1991,303.438,641,653,632,666,681,743,690,671
1991,303.479,585,559,527,558,549,598,514,567
1991,303.521,578,565,516,548,538,536,531,551
1991,303.562,522,516,558,511,528,552,483,543
1991,303.604,650,619,751,687,751,761,705,685
1991,303.646,1380,1176,949,861,1000,1213,2070,1742
1991,303.688,3408,3286,2422,1947,1932,1917,2120,2171
1991,303.729,2890,2991,2933,2799,2256,2557,2885,2920
1991,303.771,2260,2306,1946,1909,1635,1569,1736,1731
1991,303.812,4075,4008,3878,3853,2977,2923,2827,2883
1991,303.854,2145,2374,2728,2869,2650,2556,2118,1966
1991,303.896,2802,2689,2616,2594,2763,2851,2946,2794
1991,303.938,2408,2457,2434,2312,2193,2204,2040,1953
1991,303.979,1750,1752,1921,1926,1868,1915,1944,1910
1991,304.021,2209,2177,2297,2284,2352,2309,2309,2207
1991,304.062,2989,2987,2916,2857,2917,2863,2784,2794
1991,304.104,3354,3369,3368,3378,3368,3312,3286,3181
1991,304.146,2866,2980,2966,2914,2699,2583,2515,2390
1991,304.188,3270,3309,3342,3375,3518,3505,3475,3251
1991,304.229,2986,2940,2990,3005,3029,2944,3001,2828
1991,304.271,3307,3252,3232,3215,3318,3337,3179,3026
1991,304.312,2283,2289,2299,2339,2283,2309,2316,2182
1991,304.354,1966,1984,2035,2040,2025,1977,1935,1872
1991,304.396,2385,2296,2375,2410,2576,2510,2731,2360
1991,304.438,NA,NA,NA,NA,NA,NA,NA,NA
1991,304.479,NA,NA,NA,NA,NA,NA,NA,NA
1991,304.521,NA,NA,NA,NA,NA,NA,NA,NA
1991,304.562,NA,NA,NA,NA,NA,NA,NA,NA
1991,304.604,NA,NA,NA,NA,NA,NA,NA,NA
1991,304.646,3056,3051,3025,3070,2959,2989,3011,2811
1991,304.688,2444,2440,2468,2445,2438,2450,2352,2130
1991,304.729,2164,2185,2173,2220,2252,2240,2247,2119
1991,304.771,2023,1988,1953,1935,1884,1881,1904,1794
1991,304.812,1660,1671,1674,1730,1709,1693,1654,1553
1991,304.854,1456,1460,1419,1407,1379,1384,1435,1344
1991,304.896,1278,1319,1302,1305,1287,1279,1228,1097
1991,304.938,1173,1183,1197,1207,1226,1218,1206,1144
1991,304.979,1041,1076,1077,1075,1060,1052,1042,908
1991,305.021,902,903,923,967,962,936,931,891
1991,305.062,819,820,821,813,827,831,823,771
1991,305.104,664,679,683,681,670,676,664,640
1991,305.146,680,681,692,683,662,658,627,569
1991,305.188,724,736,764,755,743,742,784,698
1991,305.229,773,739,810,813,878,860,846,718
1991,305.271,1340,1332,1361,1347,1454,1428,1364,1191
1991,305.312,1660,1663,1768,1778,1734,1681,1679,1557
1991,305.354,1268,1287,1279,1279,1183,1225,1353,1173
1991,305.396,1636,1694,1736,1638,1469,1522,1589,1515
1991,305.438,1578,1552,1548,1553,1500,1568,1678,1568
1991,305.479,1688,1788,1710,1805,1951,2012,1927,1771
1991,305.521,2259,2260,2121,2034,1889,1862,1833,1700
1991,305.562,3291,3054,3048,3225,2944,2905,2853,2637
1991,305.604,4186,3883,3853,3907,3677,3750,3291,3784
1991,305.646,8026,8071,7238,7364,7228,6831,6684,6778
1991,305.688,3971,4061,3829,4096,4290,4419,4134,3551
1991,305.729,3221,3214,3172,3286,3295,3114,2878,2541
1991,305.771,3055,3154,3195,3183,3131,3061,2905,2587
1991,305.812,2727,3213,3948,3852,3099,2956,2503,2319
1991,305.854,3492,3429,3390,3294,3235,3038,3065,2385
1991,305.896,6855,6465,7008,6765,6647,6384,5928,4837
1991,305.938,5410,5983,6021,6193,6386,6422,5855,4644
1991,305.979,5067,5242,5218,5254,4913,4968,4758,4030
1991,306.021,1827,2034,2247,2394,2539,2828,2432,2037
1991,306.062,1748,1698,1605,1573,1659,1535,1374,1090
1991,306.104,1973,1925,2006,1966,1650,1615,1424,1387
1991,306.146,2321,2292,2274,2227,2111,2072,1973,1710
1991,306.188,1699,1724,1831,1850,1845,1778,1713,1325
1991,306.229,2068,2059,2050,2033,2096,2101,2029,1689
1991,306.271,2687,2543,2418,2420,2370,2343,2409,2075
1991,306.312,5480,5161,5373,5165,5158,4469,4819,4163
1991,306.354,7412,7695,7753,7108,6957,7448,7398,6244
1991,306.396,NA,NA,NA,NA,NA,NA,NA,NA
1991,306.438,NA,NA,NA,NA,NA,NA,NA,NA
1991,306.479,NA,NA,NA,NA,NA,NA,NA,NA
1991,306.521,NA,NA,NA,NA,NA,NA,NA,NA
1991,306.562,NA,NA,NA,NA,NA,NA,NA,NA
1991,306.604,6054,5936,5938,5850,5700,5641,4935,4200
1991,306.646,8899,8885,8969,8168,8790,7894,7640,7102
1991,306.688,10493,10622,10861,11002,10209,10192,8270,5373
1991,306.729,12536,12683,12932,12876,12624,12421,10482,8556
1991,306.771,14101,13857,13602,13702,12729,13114,10773,6253
1991,306.812,13931,13690,13135,13182,11507,9366,6174,3929
1991,306.854,11127,11282,11412,11289,9568,8178,6169,5199
1991,306.896,9878,9940,9876,9352,7850,5271,4133,3175
1991,306.938,8323,8384,8360,8302,7823,8029,5959,4118
1991,306.979,7692,7608,7674,7313,7149,6504,5851,3636
1991,307.021,6998,7039,7073,6712,6648,6474,5808,3938
1991,307.062,6852,6843,6970,7353,6874,5862,4567,2636
1991,307.104,6554,6605,6414,6357,6026,6024,5448,3819
1991,307.146,4603,4674,4649,4706,4638,4618,4044,2905
1991,307.188,3514,3562,3696,3714,3650,3096,2653,1517
1991,307.229,3366,3394,3361,3313,3283,3148,2517,1768
1991,307.271,3360,3229,3124,3099,2578,2113,1969,1174
1991,307.312,2431,2391,2641,2710,2504,2476,2699,2029
1991,307.354,2062,2049,2244,2267,2480,2529,2563,2127
1991,307.396,1761,1818,1866,1669,1938,2184,1857,1673
1991,307.438,1438,1413,1453,1471,1531,1725,1473,1439
1991,307.479,1098,1097,1159,1297,1202,1257,1184,1262
1991,307.521,1080,1063,1160,1130,1150,1174,1121,1149
1991,307.562,1469,1452,1460,1490,1643,1583,1479,1386
1991,307.604,1846,1785,1750,1769,1871,1750,1767,1651
1991,307.646,4361,4165,3852,3570,2934,2783,2215,1614
1991,307.688,4016,4128,3956,3806,2983,3028,2480,1883
1991,307.729,2674,2687,2883,2762,2731,2413,2236,1423
1991,307.771,3485,3647,3752,3827,3667,3322,2413,1512
1991,307.812,2542,2602,2786,2699,2579,2574,2255,1621
1991,307.854,1978,2155,2189,2207,2138,2049,1968,1483
1991,307.896,1583,1622,1791,1783,1811,1740,1395,951
1991,307.938,2985,2838,2628,2477,2307,2299,1920,1264
1991,307.979,1976,2058,2064,2095,1995,2060,1867,1434
1991,308.021,1855,1785,1645,1661,1632,1578,1409,1077
1991,308.062,2293,2338,2482,2489,2511,2281,1782,1329
1991,308.104,2770,2797,2864,2727,2686,2605,2237,1589
1991,308.146,2489,2495,2824,2723,2682,2590,2448,1762
1991,308.188,2722,2756,2632,2651,2346,2120,1975,1713
1991,308.229,2050,2037,2127,2188,2104,2070,1902,1476
1991,308.271,2204,2014,1918,1851,1857,1843,1758,1441
1991,308.312,1910,1837,1976,1919,1813,1716,1584,1462
1991,308.354,2402,2072,2493,2415,2752,2596,2942,2855
1991,308.396,3745,3573,3680,3395,3312,3259,3219,3260
1991,308.438,1865,1968,1894,2136,2392,2104,2121,1642
1991,308.479,1777,2107,1799,1700,1953,2081,1930,1797
1991,308.521,1685,1634,1702,1755,1687,1765,1803,1595
1991,308.562,2073,2072,2121,2283,2012,2103,2045,1967
1991,308.604,3527,3402,3517,3368,3559,3270,3286,2410
1991,308.646,4477,4436,4357,4261,4243,4029,3696,2635
1991,308.688,4956,5057,4943,4678,4012,3871,3974,3071
1991,308.729,5337,5275,6019,5290,4861,3730,3601,2751
1991,308.771,6078,6361,6150,6048,5518,5058,4875,3451
1991,308.812,3798,3854,3988,4088,4168,4380,4157,3171
1991,308.854,3094,3154,3195,3255,3250,3212,2681,2210
1991,308.896,2725,2711,2749,2712,2529,2454,2261,1762
1991,308.938,2656,2674,2621,2660,2623,2371,2199,1667
1991,308.979,2570,2586,2560,2577,2563,2462,2237,1806
1991,309.021,2223,2248,2240,2264,2264,2218,2136,1666
1991,309.062,2262,2251,2262,2266,2240,2200,1903,1502
1991,309.104,2286,2307,2343,2291,2291,2298,1845,1553
1991,309.146,1983,2033,2062,2070,2047,2020,1842,1411
1991,309.188,2053,2024,2035,2008,1970,1923,1763,1366
1991,309.229,2193,2242,2294,2268,2262,2176,2094,1616
1991,309.271,2479,2464,2433,2455,2576,2508,2458,2142
1991,309.312,2291,2277,2212,2315,2171,1974,1944,1981
1991,309.354,1770,1886,1804,1945,1931,1983,1975,1956
1991,309.396,1962,1952,1868,1729,1855,1798,1752,1772
1991,309.438,NA,NA,NA,NA,NA,NA,NA,NA
1991,309.479,NA,NA,NA,NA,NA,NA,NA,NA
1991,309.521,NA,NA,NA,NA,NA,NA,NA,NA
1991,309.562,NA,NA,NA,NA,NA,NA,NA,NA
1991,309.604,NA,NA,NA,NA,NA,NA,NA,NA
1991,309.646,3610,3560,3552,3439,3002,2919,2847,2414
1991,309.688,3910,3872,3587,3233,3098,3037,3049,2516
1991,309.729,3712,3863,3736,3660,3383,3205,3213,2750
1991,309.771,NA,NA,NA,NA,NA,NA,NA,NA
1991,309.812,NA,NA,NA,NA,NA,NA,NA,NA
1991,309.854,NA,NA,NA,NA,NA,NA,NA,NA
1991,309.896,NA,NA,NA,NA,NA,NA,NA,NA
1991,309.938,NA,NA,NA,NA,NA,NA,NA,NA
1991,309.979,NA,NA,NA,NA,NA,NA,NA,NA
1991,310.021,NA,NA,NA,NA,NA,NA,NA,NA
1991,310.062,NA,NA,NA,NA,NA,NA,NA,NA
1991,310.104,NA,NA,NA,NA,NA,NA,NA,NA
1991,310.146,NA,NA,NA,NA,NA,NA,NA,NA
1991,310.188,NA,NA,NA,NA,NA,NA,NA,NA
1991,310.229,NA,NA,NA,NA,NA,NA,NA,NA
1991,310.271,NA,NA,NA,NA,NA,NA,NA,NA
1991,310.312,NA,NA,NA,NA,NA,NA,NA,NA
1991,310.354,6601,5910,6368,6060,5637,7347,6208,5912
1991,310.396,18944,16967,12410,14590,11486,10762,12802,11326
1991,310.438,11842,12469,14131,13843,14626,16576,15478,15295
1991,310.479,10990,10534,11575,11261,11827,11764,12417,12360
1991,310.521,9152,9316,10083,10282,10443,11263,11618,12066
1991,310.562,11265,10992,11553,11281,11709,12650,13215,12008
1991,310.604,17771,17813,18225,17649,18236,16771,15680,14430
1991,310.646,24265,24326,24408,23423,23273,19106,16207,14410
1991,310.688,23088,23519,23476,23714,21964,20281,19309,16297
1991,310.729,19383,19721,19954,19798,19466,18582,17720,15508
1991,310.771,18119,18201,18178,18017,17181,15086,14601,12444
1991,310.812,17877,17499,17289,17131,16229,14335,13109,10872
1991,310.854,29441,29098,28360,27193,25760,21748,15753,12004
1991,310.896,43059,42113,42738,42526,40227,30211,25603,19560
1991,310.938,49236,48415,49396,47679,48820,42080,32390,24961
1991,310.979,52134,52028,51554,49500,43123,36931,32644,24368
1991,311.021,55153,54466,53321,50056,43807,38975,38051,31063
1991,311.062,58342,57619,55303,50661,39516,38794,39702,30622
1991,311.104,60879,59716,58817,54928,43211,42527,42526,33213
1991,311.146,62508,60500,58533,51233,49028,46944,44896,39368
1991,311.188,NA,NA,NA,NA,NA,NA,NA,NA
1991,311.229,NA,NA,NA,NA,NA,NA,NA,NA
1991,311.271,NA,NA,NA,NA,NA,NA,NA,NA
1991,311.312,NA,NA,NA,NA,NA,NA,NA,NA
1991,311.354,NA,NA,NA,NA,NA,NA,NA,NA
1991,311.396,NA,NA,NA,NA,NA,NA,NA,NA
1991,311.438,NA,NA,NA,NA,NA,NA,NA,NA
1991,311.479,NA,NA,NA,NA,NA,NA,NA,NA
1991,311.521,NA,NA,NA,NA,NA,NA,NA,NA
1991,311.562,7642,7756,7837,9023,9007,9291,9487,9408
1991,311.604,8131,8325,8578,9043,9032,9383,9119,8449
1991,311.646,9532,9619,9691,9580,8709,8566,7716,6390
1991,311.688,9885,10307,10619,10748,10200,10106,8743,6845
1991,311.729,5691,5694,6185,6286,6587,6866,6541,5784
1991,311.771,8900,8570,8648,8249,7731,6729,6132,5031
1991,311.812,10303,10314,10239,10064,9348,8328,7434,5946
1991,311.854,11944,11985,11410,11551,10893,9254,8216,6680
1991,311.896,8600,9006,9027,9362,9597,9690,8364,7444
1991,311.938,5976,6017,6022,6137,7403,8015,7758,6881
1991,311.979,7951,7997,7697,7597,7159,6643,5499,4378
1991,312.021,8204,8261,8266,8252,7949,7164,6101,4598
1991,312.062,7809,7902,7912,8004,7988,7967,7363,5718
1991,312.104,5976,5912,5976,5967,5966,6008,5953,5139
1991,312.146,5259,5328,5275,5300,5181,5171,4980,4425
1991,312.188,4302,4368,4323,4347,4335,4373,4219,3581
1991,312.229,3680,3755,3721,3666,3693,3717,3557,3010
1991,312.271,3132,3076,3122,3178,3246,3364,3281,3123
1991,312.312,2705,2532,2670,2283,2429,2622,2550,2471
1991,312.354,2782,2888,2637,2495,2621,2869,2304,2416
1991,312.396,NA,NA,NA,NA,NA,NA,NA,NA
1991,312.438,NA,NA,NA,NA,NA,NA,NA,NA
1991,312.479,NA,NA,NA,NA,NA,NA,NA,NA
1991,312.521,NA,NA,NA,NA,NA,NA,NA,NA
1991,312.562,NA,NA,NA,NA,NA,NA,NA,NA
1991,312.604,NA,NA,NA,NA,NA,NA,NA,NA
1991,312.646,NA,NA,NA,NA,NA,NA,NA,NA
1991,312.688,2182,2194,2176,2150,1990,1989,1869,1894
1991,312.729,1746,1741,1685,1698,1764,1679,1676,1601
1991,312.771,1323,1311,1363,1360,1377,1317,1359,1299
1991,312.812,1908,1896,1964,1976,1922,1907,1882,1781
1991,312.854,2236,2233,2278,2209,2139,2137,2079,2092
1991,312.896,2362,2369,2449,2492,2408,2358,2346,2257
1991,312.938,2085,2091,2102,2077,2079,2092,2060,2049
1991,312.979,1890,1953,1998,1976,1934,1911,1840,1754
1991,313.021,1670,1692,1669,1673,1695,1698,1663,1609
1991,313.062,1515,1536,1561,1555,1572,1561,1556,1537
1991,313.104,1514,1517,1558,1540,1573,1538,1554,1434
1991,313.146,1674,1682,1699,1687,1674,1676,1671,1581
1991,313.188,2015,1997,1926,1901,1751,1710,1677,1567
1991,313.229,2060,2113,2234,2298,2242,2203,2129,1963
1991,313.271,2564,2556,2248,2237,2182,2279,2347,2265
1991,313.312,1577,1414,1253,1346,1363,1312,1494,1420
1991,313.354,1538,1516,1267,1382,1339,1457,1530,1475
1991,313.396,827,782,690,749,736,805,749,809
1991,313.438,681,694,748,695,787,732,835,733
1991,313.479,1209,1054,1059,1168,995,1007,974,1012
1991,313.521,2045,2259,2175,2252,2646,2611,2682,2414
1991,313.562,3903,3740,4296,3928,4584,4430,4965,5308
1991,313.604,6299,6250,6168,6168,6283,6552,6723,6652
1991,313.646,11340,11057,11197,11115,11221,10933,11067,10827
1991,313.688,12633,13098,13579,13855,13245,12814,12074,11012
1991,313.729,11714,11980,12238,12410,12755,12981,12073,9622
1991,313.771,9075,8823,8728,8647,8032,9195,10187,9699
1991,313.812,9027,8979,9212,9417,6817,8839,8854,8678
1991,313.854,6581,6585,6559,6691,6530,6675,6621,6347
1991,313.896,5156,5322,5277,5299,5059,5038,4862,4716
1991,313.938,NA,NA,NA,NA,NA,NA,NA,NA
1991,313.979,NA,NA,NA,NA,NA,NA,NA,NA
1991,314.021,NA,NA,NA,NA,NA,NA,NA,NA
1991,314.062,NA,NA,NA,NA,NA,NA,NA,NA
1991,314.104,NA,NA,NA,NA,NA,NA,NA,NA
1991,314.146,9772,10162,10332,10959,11594,11738,11220,10654
1991,314.188,5143,5362,4944,4837,4502,4699,4485,3997
1991,314.229,1183,1314,1425,1533,1615,1650,1546,2227
1991,314.271,977,993,977,962,985,1004,562,7888
1991,314.312,931,913,920,889,882,896,982,599
1991,314.354,1171,992,990,968,931,938,918,870
1991,314.396,817,808,882,876,861,860,787,787
1991,314.438,930,868,877,875,931,911,978,908
1991,314.479,1628,1536,1638,1565,1630,1558,1749,1570
1991,314.521,2169,2167,2161,2194,2127,2120,2076,2021
1991,314.562,3335,3139,3370,3344,3279,3314,3422,3325
1991,314.604,5904,5808,5640,5707,5657,5678,5781,5817
1991,314.646,8562,8449,8456,8386,8423,8210,8389,7862
1991,314.688,9467,9631,9272,9582,9340,9573,9285,9039
1991,314.729,3239,3453,3398,3520,3271,3564,3297,3425
1991,314.771,1740,1749,1787,1813,1921,1874,1848,1774
1991,314.812,1756,1753,1730,1726,1736,1717,1798,1818
1991,314.854,1502,1522,1536,1523,1549,1547,1509,1475
1991,314.896,1057,1085,1057,1073,1060,1095,1047,1059
1991,314.938,1229,1246,1238,1205,1198,1189,1130,1078
1991,314.979,1149,1179,1172,1186,1195,1199,1172,1158
1991,315.021,965,955,967,934,945,913,935,886
1991,315.062,1497,1500,1481,1498,1531,1488,1443,1399
1991,315.104,1083,1129,1094,1107,1105,1136,1136,1148
1991,315.146,599,612,606,601,622,613,625,618
1991,315.188,666,652,618,637,629,628,618,629
1991,315.229,849,833,825,824,914,884,878,846
1991,315.271,1214,1146,1120,1097,1022,1014,1027,1010
1991,315.312,1438,1417,1479,1422,1524,1484,1449,1360
1991,315.354,1737,1723,1675,1686,1722,1682,1720,1705
1991,315.396,NA,NA,NA,NA,NA,NA,NA,NA
1991,315.438,NA,NA,NA,NA,NA,NA,NA,NA
1991,315.479,NA,NA,NA,NA,NA,NA,NA,NA
1991,315.521,NA,NA,NA,NA,NA,NA,NA,NA
1991,315.562,NA,NA,NA,NA,NA,NA,NA,NA
1991,315.604,NA,NA,NA,NA,NA,NA,NA,NA
1991,315.646,NA,NA,NA,NA,NA,NA,NA,NA
1991,315.688,NA,NA,NA,NA,NA,NA,NA,NA
1991,315.729,NA,NA,NA,NA,NA,NA,NA,NA
1991,315.771,NA,NA,NA,NA,NA,NA,NA,NA
1991,315.812,NA,NA,NA,NA,NA,NA,NA,NA
1991,315.854,NA,NA,NA,NA,NA,NA,NA,NA
1991,315.896,NA,NA,NA,NA,NA,NA,NA,NA
1991,315.938,NA,NA,NA,NA,NA,NA,NA,NA
1991,315.979,NA,NA,NA,NA,NA,NA,NA,NA
1991,316.021,NA,NA,NA,NA,NA,NA,NA,NA
1991,316.062,NA,NA,NA,NA,NA,NA,NA,NA
1991,316.104,NA,NA,NA,NA,NA,NA,NA,NA
1991,316.146,NA,NA,NA,NA,NA,NA,NA,NA
1991,316.188,NA,NA,NA,NA,NA,NA,NA,NA
1991,316.229,NA,NA,NA,NA,NA,NA,NA,NA
1991,316.271,NA,NA,NA,NA,NA,NA,NA,NA
1991,316.312,NA,NA,NA,NA,NA,NA,NA,NA
1991,316.354,NA,NA,NA,NA,NA,NA,NA,NA
1991,316.396,NA,NA,NA,NA,NA,NA,NA,NA
1991,316.438,NA,NA,NA,NA,NA,NA,NA,NA
1991,316.479,NA,NA,NA,NA,NA,NA,NA,NA
1991,316.521,NA,NA,NA,NA,NA,NA,NA,NA
1991,316.562,NA,NA,NA,NA,NA,NA,NA,NA
1991,316.604,NA,NA,NA,NA,NA,NA,NA,NA
1991,316.646,NA,NA,NA,NA,NA,NA,NA,NA
1991,316.688,NA,NA,NA,NA,NA,NA,NA,NA
1991,316.729,NA,NA,NA,NA,NA,NA,NA,NA
1991,316.771,NA,NA,NA,NA,NA,NA,NA,NA
1991,316.812,NA,NA,NA,NA,NA,NA,NA,NA
1991,316.854,NA,NA,NA,NA,NA,NA,NA,NA
1991,316.896,NA,NA,NA,NA,NA,NA,NA,NA
1991,316.938,NA,NA,NA,NA,NA,NA,NA,NA
1991,316.979,NA,NA,NA,NA,NA,NA,NA,NA
1991,317.021,NA,NA,NA,NA,NA,NA,NA,NA
1991,317.062,NA,NA,NA,NA,NA,NA,NA,NA
1991,317.104,NA,NA,NA,NA,NA,NA,NA,NA
1991,317.146,NA,NA,NA,NA,NA,NA,NA,NA
1991,317.188,NA,NA,NA,NA,NA,NA,NA,NA
1991,317.229,NA,NA,NA,NA,NA,NA,NA,NA
1991,317.271,NA,NA,NA,NA,NA,NA,NA,NA
1991,317.312,NA,NA,NA,NA,NA,NA,NA,NA
1991,317.354,NA,NA,NA,NA,NA,NA,NA,NA
1991,317.396,NA,NA,NA,NA,NA,NA,NA,NA
1991,317.438,NA,NA,NA,NA,NA,NA,NA,NA
1991,317.479,NA,NA,NA,NA,NA,NA,NA,NA
1991,317.521,NA,NA,NA,NA,NA,NA,NA,NA
1991,317.562,NA,NA,NA,NA,NA,NA,NA,NA
1991,317.604,NA,NA,NA,NA,NA,NA,NA,NA
1991,317.646,NA,NA,NA,NA,NA,NA,NA,NA
1991,317.688,NA,NA,NA,NA,NA,NA,NA,NA
1991,317.729,NA,NA,NA,NA,NA,NA,NA,NA
1991,317.771,NA,NA,NA,NA,NA,NA,NA,NA
1991,317.812,NA,NA,NA,NA,NA,NA,NA,NA
1991,317.854,NA,NA,NA,NA,NA,NA,NA,NA
1991,317.896,NA,NA,NA,NA,NA,NA,NA,NA
1991,317.938,NA,NA,NA,NA,NA,NA,NA,NA
1991,317.979,NA,NA,NA,NA,NA,NA,NA,NA
1991,318.021,NA,NA,NA,NA,NA,NA,NA,NA
1991,318.062,NA,NA,NA,NA,NA,NA,NA,NA
1991,318.104,NA,NA,NA,NA,NA,NA,NA,NA
1991,318.146,NA,NA,NA,NA,NA,NA,NA,NA
1991,318.188,NA,NA,NA,NA,NA,NA,NA,NA
1991,318.229,NA,NA,NA,NA,NA,NA,NA,NA
1991,318.271,NA,NA,NA,NA,NA,NA,NA,NA
1991,318.312,NA,NA,NA,NA,NA,NA,NA,NA
1991,318.354,NA,NA,NA,NA,NA,NA,NA,NA
1991,318.396,NA,NA,NA,NA,NA,NA,NA,NA
1991,318.438,NA,NA,NA,NA,NA,NA,NA,NA
1991,318.479,NA,NA,NA,NA,NA,NA,NA,NA
1991,318.521,NA,NA,NA,NA,NA,NA,NA,NA
1991,318.562,NA,NA,NA,NA,NA,NA,NA,NA
1991,318.604,NA,NA,NA,NA,NA,NA,NA,NA
1991,318.646,NA,NA,NA,NA,NA,NA,NA,NA
1991,318.688,NA,NA,NA,NA,NA,NA,NA,NA
1991,318.729,NA,NA,NA,NA,NA,NA,NA,NA
1991,318.771,NA,NA,NA,NA,NA,NA,NA,NA
1991,318.812,NA,NA,NA,NA,NA,NA,NA,NA
