,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR
130,130,ACSA,27.2457,2.25923,37.5719,4.0201933,130,BEAL,27.5632,1.168,39.1188,4.2639492,130,ACRU,27.2642,2.0618,43.0545,4.649886,130,BELE,25.1475,1.17913,28.185,3.072165,130,BEPA,25.5839,1.06438,29.681,3.235229,130,FAGR,19.8852,2.05311,29.4666,4.4789232,130,FRAM,28.5011,2.50428,52.6859,5.0051605,130,PIAB,19.522,1.89302,41.3375,4.13375,130,PIRE,28.5661,3.63864,89.8436,7.8163932,130,PIST,28.3833,3.66877,86.2423,7.5030801,130,PRSE,26.0247,2.13788,43.8898,5.0912168,130,QURU,26.4506,1.89395,49.7232,5.9170608,130,TSCA,20.1712,2.12358,43.9659,4.39659
131,131,ACSA,27.322,2.25516,38.0229,4.0684503,131,BEAL,27.5987,1.1643,39.3516,4.2893244,131,ACRU,27.3344,2.0618,43.4668,4.6944144,131,BELE,25.2189,1.17629,28.4202,3.0978018,131,BEPA,25.6425,1.05929,29.8929,3.2583261,131,FAGR,20.0299,2.03893,29.8744,4.5409088,131,FRAM,28.5425,2.50427,53.1867,5.0527365,131,PIAB,19.618,1.89108,41.7157,4.17157,131,PIRE,28.6005,3.63267,90.5701,7.8795987,131,PIST,28.4223,3.66258,86.9748,7.5668076,131,PRSE,26.0998,2.1202,44.3138,5.1404008,131,QURU,26.5064,1.88566,50.1003,5.9619357,131,TSCA,20.2722,2.1236,44.3906,4.43906
132,132,ACSA,27.3961,2.25095,38.4731,4.1166217,132,BEAL,27.6336,1.16062,39.5837,4.3146233,132,ACRU,27.4027,2.06181,43.8792,4.7389536,132,BELE,25.289,1.17345,28.6549,3.1233841,132,BEPA,25.7,1.05425,30.1037,3.2813033,132,FAGR,20.1715,2.02442,30.2793,4.6024536,132,FRAM,28.5828,2.50426,53.6876,5.100322,132,PIAB,19.713,1.88906,42.0935,4.20935,132,PIRE,28.6339,3.62673,91.2955,7.9427085,132,PIST,28.4603,3.65642,87.7061,7.6304307,132,PRSE,26.1729,2.10266,44.7344,5.1891904,132,QURU,26.561,1.87745,50.4758,6.0066202,132,TSCA,20.3723,2.12362,44.8153,4.48153
133,133,ACSA,27.4681,2.24661,38.9225,4.1647075,133,BEAL,27.6678,1.15697,39.8151,4.3398459,133,ACRU,27.4693,2.06181,44.2916,4.7834928,133,BELE,25.358,1.17062,28.8891,3.1489119,133,BEPA,25.7565,1.04924,30.3136,3.3041824,133,FAGR,20.3101,2.00959,30.6812,4.6635424,133,FRAM,28.622,2.50425,54.1884,5.147898,133,PIAB,19.8071,1.88697,42.4709,4.24709,133,PIRE,28.6665,3.62084,92.0196,8.0057052,133,PIST,28.4973,3.65032,88.4361,7.6939407,133,PRSE,26.2441,2.08524,45.1514,5.2375624,133,QURU,26.6146,1.86934,50.8497,6.0511143,133,TSCA,20.4713,2.12363,45.24,4.524
134,134,ACSA,27.5379,2.24213,39.3709,4.2126863,134,BEAL,27.7015,1.15334,40.0458,4.3649922,134,ACRU,27.5342,2.06181,44.7039,4.8280212,134,BELE,25.4258,1.16779,29.1226,3.1743634,134,BEPA,25.8119,1.04428,30.5224,3.3269416,134,FAGR,20.4457,1.99452,31.0801,4.7241752,134,FRAM,28.6602,2.50424,54.6893,5.1954835,134,PIAB,19.9001,1.88481,42.8479,4.28479,134,PIRE,28.6982,3.615,92.7426,8.0686062,134,PIST,28.5333,3.64426,89.165,7.757355,134,PRSE,26.3133,2.06797,45.565,5.28554,134,QURU,26.6671,1.86131,51.2219,6.0954061,134,TSCA,20.5692,2.12365,45.6648,4.56648
135,135,ACSA,27.6056,2.23754,39.8184,4.2605688,135,BEAL,27.7345,1.14974,40.2757,4.3900513,135,ACRU,27.5974,2.06181,45.1163,4.8725604,135,BELE,25.4925,1.16498,29.3556,3.1997604,135,BEPA,25.8664,1.03936,30.7303,3.3496027,135,FAGR,20.5784,1.97922,31.4759,4.7843368,135,FRAM,28.6972,2.50423,55.1901,5.2430595,135,PIAB,19.9922,1.88258,43.2244,4.32244,135,PIRE,28.7292,3.60919,93.4645,8.1314115,135,PIST,28.5685,3.63824,89.8926,7.8206562,135,PRSE,26.3807,2.05085,45.9752,5.3331232,135,QURU,26.7186,1.85337,51.5926,6.1395194,135,TSCA,20.6662,2.12367,46.0895,4.60895
136,136,ACSA,27.6713,2.23284,40.265,4.308355,136,BEAL,27.767,1.14616,40.505,4.415045,136,ACRU,27.6591,2.06181,45.5287,4.9170996,136,BELE,25.558,1.16218,29.588,3.225092,136,BEPA,25.9199,1.03449,30.9372,3.3721548,136,FAGR,20.7083,1.96375,31.8687,4.8440424,136,FRAM,28.7332,2.50422,55.6909,5.2906355,136,PIAB,20.0834,1.88028,43.6004,4.36004,136,PIRE,28.7593,3.60342,94.1852,8.1941124,136,PIST,28.6027,3.63227,90.6191,7.8838617,136,PRSE,26.4464,2.03389,46.382,5.380312,136,QURU,26.7691,1.84551,51.9617,6.1834423,136,TSCA,20.7622,2.12369,46.5142,4.65142
137,137,ACSA,27.7351,2.22802,40.7106,4.3560342,137,BEAL,27.7989,1.14261,40.7335,4.4399515,137,ACRU,27.7191,2.06182,45.941,4.961628,137,BELE,25.6224,1.15938,29.8199,3.2503691,137,BEPA,25.9725,1.02965,31.1431,3.3945979,137,FAGR,20.8353,1.94813,32.2583,4.9032616,137,FRAM,28.7683,2.50421,56.1918,5.338221,137,PIAB,20.1736,1.87792,43.976,4.3976,137,PIRE,28.7887,3.5977,94.9047,8.2567089,137,PIST,28.6361,3.62633,91.3444,7.9469628,137,PRSE,26.5103,2.01708,46.7854,5.4271064,137,QURU,26.8186,1.83774,52.3293,6.2271867,137,TSCA,20.8572,2.1237,46.939,4.6939
138,138,ACSA,27.797,2.22311,41.1552,4.4036064,138,BEAL,27.8303,1.13909,40.9613,4.4647817,138,ACRU,27.7776,2.06182,46.3534,5.0061672,138,BELE,25.6857,1.15659,30.0512,3.2755808,138,BEPA,26.0242,1.02486,31.3481,3.4169429,138,FAGR,20.9596,1.93239,32.6448,4.9620096,138,FRAM,28.8023,2.5042,56.6926,5.385797,138,PIAB,20.2629,1.8755,44.3511,4.43511,138,PIRE,28.8174,3.59201,95.6231,8.3192097,138,PIST,28.6686,3.62045,92.0685,8.0099595,138,PRSE,26.5726,2.00044,47.1855,5.473518,138,QURU,26.8671,1.83005,52.6953,6.2707407,138,TSCA,20.9512,2.12372,47.3637,4.73637
139,139,ACSA,27.8571,2.21811,41.5988,4.4510716,139,BEAL,27.8611,1.13559,41.1884,4.4895356,139,ACRU,27.8346,2.06182,46.7658,5.0507064,139,BELE,25.748,1.15382,30.282,3.300738,139,BEPA,26.075,1.02011,31.5521,3.4391789,139,FAGR,21.0812,1.91657,33.0281,5.0202712,139,FRAM,28.8355,2.50419,57.1935,5.4333825,139,PIAB,20.3513,1.87302,44.7257,4.47257,139,PIRE,28.8453,3.58637,96.3404,8.3816148,139,PIST,28.7003,3.6146,92.7914,8.0728518,139,PRSE,26.6332,1.98397,47.5823,5.5195468,139,QURU,26.9147,1.82243,53.0597,6.3141043,139,TSCA,21.0442,2.12374,47.7885,4.77885
140,140,ACSA,27.9154,2.21301,42.0414,4.4984298,140,BEAL,27.8914,1.13211,41.4149,4.5142241,140,ACRU,27.8901,2.06182,47.1781,5.0952348,140,BELE,25.8092,1.15105,30.5122,3.3258298,140,BEPA,26.1249,1.0154,31.7552,3.4613168,140,FAGR,21.2002,1.9007,33.4082,5.0780464,140,FRAM,28.8677,2.50418,57.6943,5.4809585,140,PIAB,20.4387,1.87048,45.0998,4.50998,140,PIRE,28.8726,3.58076,97.0565,8.4439155,140,PIST,28.7312,3.6088,93.5131,8.1356397,140,PRSE,26.6923,1.96767,47.9758,5.5651928,140,QURU,26.9614,1.8149,53.4227,6.3573013,140,TSCA,21.1363,2.12375,48.2132,4.82132
141,141,ACSA,27.972,2.20784,42.483,4.545681,141,BEAL,27.9212,1.12866,41.6406,4.5388254,141,ACRU,27.9442,2.06182,47.5905,5.139774,141,BELE,25.8694,1.14829,30.7419,3.3508671,141,BEPA,26.1739,1.01073,31.9573,3.4833457,141,FAGR,21.3166,1.88479,33.7852,5.1353504,141,FRAM,28.899,2.50417,58.1951,5.5285345,141,PIAB,20.5252,1.86789,45.4734,4.54734,141,PIRE,28.8991,3.57519,97.7716,8.5061292,141,PIST,28.7613,3.60304,94.2337,8.1983319,141,PRSE,26.7499,1.95155,48.3661,5.6104676,141,QURU,27.0072,1.80744,53.7842,6.4003198,141,TSCA,21.2274,2.12377,48.638,4.8638
142,142,ACSA,28.0269,2.20259,42.9235,4.5928145,142,BEAL,27.9505,1.12523,41.8656,4.5633504,142,ACRU,27.9969,2.06183,48.0029,5.1843132,142,BELE,25.9286,1.14555,30.971,3.375839,142,BEPA,26.2221,1.0061,32.1586,3.5052874,142,FAGR,21.4306,1.86887,34.159,5.192168,142,FRAM,28.9294,2.50417,58.696,5.57612,142,PIAB,20.6108,1.86525,45.8464,4.58464,142,PIRE,28.925,3.56966,98.4855,8.5682385,142,PIST,28.7907,3.59731,94.9532,8.2609284,142,PRSE,26.8061,1.93559,48.7532,5.6553712,142,QURU,27.0521,1.80006,54.1442,6.4431598,142,TSCA,21.3176,2.12378,49.0627,4.90627
143,143,ACSA,28.0802,2.19726,43.363,4.639841,143,BEAL,27.9792,1.12183,42.09,4.58781,143,ACRU,28.0483,2.06183,48.4152,5.2288416,143,BELE,25.9868,1.14281,31.1995,3.4007455,143,BEPA,26.2695,1.00151,32.3589,3.5271201,143,FAGR,21.542,1.85295,34.5296,5.2484992,143,FRAM,28.9591,2.50416,59.1968,5.623696,143,PIAB,20.6956,1.86255,46.2189,4.62189,143,PIRE,28.9503,3.56417,99.1983,8.6302521,143,PIST,28.8193,3.59163,95.6715,8.3234205,143,PRSE,26.8608,1.91982,49.1372,5.6999152,143,QURU,27.0962,1.79276,54.5028,6.4858332,143,TSCA,21.4069,2.1238,49.4875,4.94875
144,144,ACSA,28.132,2.19187,43.8013,4.6867391,144,BEAL,28.0075,1.11845,42.3137,4.6121933,144,ACRU,28.0984,2.06183,48.8276,5.2733808,144,BELE,26.0441,1.14009,31.4276,3.4256084,144,BEPA,26.3161,0.996963,32.5583,3.5488547,144,FAGR,21.6511,1.83707,34.897,5.304344,144,FRAM,28.9878,2.50415,59.6976,5.671272,144,PIAB,20.7794,1.85982,46.5909,4.65909,144,PIRE,28.9749,3.55872,99.9101,8.6921787,144,PIST,28.8472,3.58599,96.3887,8.3858169,144,PRSE,26.9141,1.90422,49.518,5.744088,144,QURU,27.1394,1.78553,54.8599,6.5283281,144,TSCA,21.4953,2.12381,49.9122,4.99122
145,145,ACSA,28.1822,2.18642,44.2386,4.7335302,145,BEAL,28.0353,1.11509,42.5367,4.6365003,145,ACRU,28.1471,2.06183,49.24,5.31792,145,BELE,26.1004,1.13737,31.655,3.450395,145,BEPA,26.3618,0.992455,32.7567,3.5704803,145,FAGR,21.7579,1.82123,35.2612,5.3597024,145,FRAM,29.0158,2.50414,60.1985,5.7188575,145,PIAB,20.8623,1.85703,46.9623,4.69623,145,PIRE,28.9989,3.5533,100.621,8.754027,145,PIST,28.8744,3.58038,97.1048,8.4481176,145,PRSE,26.9661,1.88881,49.8958,5.7879128,145,QURU,27.1818,1.77837,55.2156,6.5706564,145,TSCA,21.5827,2.12383,50.337,5.0337
146,146,ACSA,28.231,2.18091,44.6748,4.7802036,146,BEAL,28.0626,1.11176,42.7591,4.6607419,146,ACRU,28.1946,2.06183,49.6524,5.3624592,146,BELE,26.1557,1.13467,31.882,3.475138,146,BEPA,26.4068,0.987985,32.9543,3.5920187,146,FAGR,21.8624,1.80545,35.6223,5.4145896,146,FRAM,29.0431,2.50413,60.6993,5.7664335,146,PIAB,20.9444,1.8542,47.3332,4.73332,146,PIRE,29.0223,3.54792,101.33,8.81571,146,PIST,28.9009,3.57482,97.8198,8.5103226,146,PRSE,27.0168,1.87357,50.2705,5.831378,146,QURU,27.2234,1.77129,55.5698,6.6128062,146,TSCA,21.6693,2.12384,50.7618,5.07618
147,147,ACSA,28.2783,2.17535,45.1099,4.8267593,147,BEAL,28.0895,1.10845,42.9808,4.6849072,147,ACRU,28.2409,2.06183,50.0647,5.4069876,147,BELE,26.2101,1.13197,32.1084,3.4998156,147,BEPA,26.4511,0.983555,33.1511,3.6134699,147,FAGR,21.9646,1.78974,35.9803,5.4690056,147,FRAM,29.0695,2.50412,61.2001,5.8140095,147,PIAB,21.0257,1.85133,47.7034,4.77034,147,PIRE,29.0451,3.54257,102.039,8.877393,147,PIST,28.9267,3.56929,98.5336,8.5724232,147,PRSE,27.0663,1.85852,50.6422,5.8744952,147,QURU,27.2643,1.76427,55.9227,6.6548013,147,TSCA,21.7549,2.12386,51.1865,5.11865
148,148,ACSA,28.3243,2.16974,45.5438,4.8731866,148,BEAL,28.1159,1.10516,43.2018,4.7089962,148,ACRU,28.286,2.06183,50.4771,5.4515268,148,BELE,26.2637,1.12929,32.3342,3.5244278,148,BEPA,26.4946,0.979164,33.3469,3.6348121,148,FAGR,22.0648,1.77412,36.3351,5.5229352,148,FRAM,29.0953,2.50411,61.7009,5.8615855,148,PIAB,21.106,1.84842,48.0731,4.80731,148,PIRE,29.0673,3.53726,102.746,8.938902,148,PIST,28.9519,3.5638,99.2464,8.6344368,148,PRSE,27.1146,1.84364,51.0109,5.9172644,148,QURU,27.3043,1.75733,56.2741,6.6966179,148,TSCA,21.8397,2.12387,51.6113,5.16113
149,149,ACSA,28.3689,2.16408,45.9766,4.9194962,149,BEAL,28.1419,1.1019,43.4222,4.7330198,149,ACRU,28.33,2.06184,50.8895,5.496066,149,BELE,26.3164,1.12662,32.5595,3.5489855,149,BEPA,26.5374,0.974811,33.5418,3.6560562,149,FAGR,22.1628,1.7586,36.6868,5.5763936,149,FRAM,29.1203,2.5041,62.2017,5.9091615,149,PIAB,21.1855,1.84547,48.4422,4.84422,149,PIRE,29.0891,3.53199,103.453,9.000411,149,PIST,28.9765,3.55835,99.9581,8.6963547,149,PRSE,27.1617,1.82894,51.3767,5.9596972,149,QURU,27.3437,1.75046,56.6242,6.7382798,149,TSCA,21.9236,2.12389,52.0361,5.20361
150,150,ACSA,28.4122,2.15838,46.4083,4.9656881,150,BEAL,28.1674,1.09865,43.6419,4.7569671,150,ACRU,28.3728,2.06184,51.3018,5.5405944,150,BELE,26.3682,1.12396,32.7843,3.5734887,150,BEPA,26.5795,0.970497,33.7359,3.6772131,150,FAGR,22.2587,1.74318,37.0354,5.6293808,150,FRAM,29.1446,2.50409,62.7026,5.956747,150,PIAB,21.2642,1.84249,48.8107,4.88107,150,PIRE,29.1102,3.52675,104.158,9.061746,150,PIST,29.0005,3.55294,100.669,8.758203,150,PRSE,27.2077,1.81443,51.7396,6.0017936,150,QURU,27.3823,1.74365,56.973,6.779787,150,TSCA,22.0067,2.1239,52.4609,5.24609
151,151,ACSA,28.4542,2.15264,46.8388,5.0117516,151,BEAL,28.1926,1.09543,43.861,4.780849,151,ACRU,28.4146,2.06184,51.7142,5.5851336,151,BELE,26.4191,1.12132,33.0086,3.5979374,151,BEPA,26.6209,0.96622,33.9292,3.6982828,151,FAGR,22.3527,1.72788,37.381,5.681912,151,FRAM,29.1683,2.50408,63.2034,6.004323,151,PIAB,21.3421,1.83947,49.1786,4.91786,151,PIRE,29.1309,3.52154,104.862,9.122994,151,PIST,29.0238,3.54756,101.378,8.819886,151,PRSE,27.2526,1.80009,52.0996,6.0435536,151,QURU,27.4202,1.73691,57.3203,6.8211157,151,TSCA,22.0889,2.12392,52.8857,5.28857
152,152,ACSA,28.495,2.14687,47.2682,5.0576974,152,BEAL,28.2173,1.09224,44.0794,4.8046546,152,ACRU,28.4552,2.06184,52.1266,5.6296728,152,BELE,26.4692,1.11868,33.2323,3.6223207,152,BEPA,26.6616,0.96198,34.1216,3.7192544,152,FAGR,22.4447,1.7127,37.7236,5.7339872,152,FRAM,29.1913,2.50407,63.7042,6.051899,152,PIAB,21.4191,1.83642,49.5459,4.95459,152,PIRE,29.151,3.51637,105.566,9.184242,152,PIST,29.0466,3.54221,102.087,8.881569,152,PRSE,27.2964,1.78593,52.4568,6.0849888,152,QURU,27.4575,1.73023,57.6664,6.8623016,152,TSCA,22.1702,2.12393,53.3104,5.33104
153,153,ACSA,28.5347,2.14107,47.6964,5.1035148,153,BEAL,28.2416,1.08906,44.2972,4.8283948,153,ACRU,28.4948,2.06184,52.5389,5.6742012,153,BELE,26.5185,1.11605,33.4555,3.6466495,153,BEPA,26.7016,0.957778,34.3131,3.7401279,153,FAGR,22.5348,1.69765,38.0631,5.7855912,153,FRAM,29.2136,2.50407,64.205,6.099475,153,PIAB,21.4953,1.83334,49.9125,4.99125,153,PIRE,29.1706,3.51123,106.268,9.245316,153,PIST,29.0688,3.53691,102.794,8.943078,153,PRSE,27.3391,1.77194,52.8112,6.1260992,153,QURU,27.494,1.72362,58.0111,6.9033209,153,TSCA,22.2508,2.12394,53.7352,5.37352
154,154,ACSA,28.5732,2.13524,48.1235,5.1492145,154,BEAL,28.2655,1.0859,44.5144,4.8520696,154,ACRU,28.5334,2.06184,52.9513,5.7187404,154,BELE,26.567,1.11344,33.6782,3.6709238,154,BEPA,26.741,0.953612,34.5039,3.7609251,154,FAGR,22.623,1.68274,38.3996,5.8367392,154,FRAM,29.2354,2.50406,64.7058,6.147051,154,PIAB,21.5707,1.83022,50.2786,5.02786,154,PIRE,29.1898,3.50612,106.969,9.306303,154,PIST,29.0905,3.53163,103.5,9.0045,154,PRSE,27.3809,1.75813,53.1628,6.1668848,154,QURU,27.5299,1.71708,58.3545,6.9441855,154,TSCA,22.3304,2.12396,54.16,5.416
155,155,ACSA,28.6105,2.12938,48.5493,5.1947751,155,BEAL,28.289,1.08277,44.731,4.875679,155,ACRU,28.571,2.06184,53.3637,5.7632796,155,BELE,26.6147,1.11084,33.9004,3.6951436,155,BEPA,26.7798,0.949482,34.6938,3.7816242,155,FAGR,22.7094,1.66797,38.7332,5.8874464,155,FRAM,29.2565,2.50405,65.2066,6.194627,155,PIAB,21.6454,1.82708,50.644,5.0644,155,PIRE,29.2085,3.50105,107.669,9.367203,155,PIST,29.1116,3.5264,104.206,9.065922,155,PRSE,27.4217,1.7445,53.5117,6.2073572,155,QURU,27.5651,1.7106,58.6966,6.9848954,155,TSCA,22.4093,2.12397,54.5848,5.45848
156,156,ACSA,28.6468,2.1235,48.974,5.240218,156,BEAL,28.3121,1.07966,44.9469,4.8992121,156,ACRU,28.6077,2.06184,53.7761,5.8078188,156,BELE,26.6617,1.10825,34.122,3.719298,156,BEPA,26.8179,0.945389,34.8828,3.8022252,156,FAGR,22.7941,1.65334,39.0639,5.9377128,156,FRAM,29.2771,2.50404,65.7074,6.242203,156,PIAB,21.7192,1.82391,51.0088,5.10088,156,PIRE,29.2267,3.49601,108.369,9.428103,156,PIST,29.1322,3.52119,104.91,9.12717,156,PRSE,27.4616,1.73104,53.8579,6.2475164,156,QURU,27.5997,1.70418,59.0375,7.0254625,156,TSCA,22.4874,2.12398,55.0096,5.50096
157,157,ACSA,28.6821,2.1176,49.3976,5.2855432,157,BEAL,28.3348,1.07657,45.1622,4.9226798,157,ACRU,28.6434,2.06185,54.1884,5.8523472,157,BELE,26.7079,1.10567,34.3432,3.7434088,157,BEPA,26.8554,0.941331,35.0711,3.8227499,157,FAGR,22.8771,1.63887,39.3917,5.9875384,157,FRAM,29.2971,2.50403,66.2083,6.2897885,157,PIAB,21.7922,1.82072,51.3729,5.13729,157,PIRE,29.2445,3.491,109.067,9.488829,157,PIST,29.1523,3.51602,105.613,9.188331,157,PRSE,27.5005,1.71774,54.2015,6.287374,157,QURU,27.6337,1.69782,59.377,7.065863,157,TSCA,22.5646,2.12399,55.4344,5.54344
158,158,ACSA,28.7163,2.11168,49.8199,5.3307293,158,BEAL,28.3572,1.0735,45.3769,4.9460821,158,ACRU,28.6782,2.06185,54.6008,5.8968864,158,BELE,26.7533,1.10311,34.5638,3.7674542,158,BEPA,26.8924,0.937308,35.2586,3.8431874,158,FAGR,22.9584,1.62454,39.7166,6.0369232,158,FRAM,29.3165,2.50402,66.7091,6.3373645,158,PIAB,21.8645,1.8175,51.7364,5.17364,158,PIRE,29.2619,3.48602,109.764,9.549468,158,PIST,29.172,3.51089,106.315,9.249405,158,PRSE,27.5386,1.70462,54.5424,6.3269184,158,QURU,27.6671,1.69152,59.7154,7.1061326,158,TSCA,22.6411,2.12401,55.8592,5.58592
159,159,ACSA,28.7496,2.10575,50.2411,5.3757977,159,BEAL,28.3792,1.07045,45.591,4.969419,159,ACRU,28.7121,2.06185,55.0132,5.9414256,159,BELE,26.798,1.10055,34.7839,3.7914451,159,BEPA,26.9287,0.933321,35.4452,3.8635268,159,FAGR,23.0381,1.61038,40.0387,6.0858824,159,FRAM,29.3354,2.50401,67.2099,6.3849405,159,PIAB,21.936,1.81426,52.0993,5.20993,159,PIRE,29.2788,3.48108,110.46,9.61002,159,PIST,29.1911,3.50578,107.016,9.310392,159,PRSE,27.5758,1.69167,54.8807,6.3661612,159,QURU,27.6999,1.68528,60.0524,7.1462356,159,TSCA,22.7168,2.12402,56.284,5.6284
160,160,ACSA,28.7819,2.09981,50.661,5.420727,160,BEAL,28.4009,1.06742,45.8045,4.9926905,160,ACRU,28.7451,2.06185,55.4256,5.9859648,160,BELE,26.842,1.09801,35.0035,3.8153815,160,BEPA,26.9644,0.929368,35.6311,3.8837899,160,FAGR,23.1162,1.59637,40.3579,6.1344008,160,FRAM,29.3538,2.504,67.7107,6.4325165,160,PIAB,22.0068,1.811,52.4615,5.24615,160,PIRE,29.2953,3.47616,111.155,9.670485,160,PIST,29.2097,3.50071,107.716,9.371292,160,PRSE,27.6121,1.67888,55.2165,6.405114,160,QURU,27.7321,1.6791,60.3882,7.1861958,160,TSCA,22.7917,2.12403,56.7088,5.67088
161,161,ACSA,28.8133,2.09385,51.0798,5.4655386,161,BEAL,28.4222,1.06441,46.0174,5.0158966,161,ACRU,28.7773,2.06185,55.8379,6.0304932,161,BELE,26.8853,1.09548,35.2226,3.8392634,161,BEPA,26.9996,0.925449,35.8162,3.9039658,161,FAGR,23.1927,1.58253,40.6744,6.1825088,161,FRAM,29.3717,2.50399,68.2115,6.4800925,161,PIAB,22.0768,1.80771,52.823,5.2823,161,PIRE,29.3114,3.47128,111.85,9.73095,161,PIST,29.2279,3.49567,108.416,9.432192,161,PRSE,27.6477,1.66625,55.5498,6.4437768,161,QURU,27.7638,1.67297,60.7228,7.2260132,161,TSCA,22.8658,2.12404,57.1336,5.71336
162,162,ACSA,28.8438,2.08789,51.4974,5.5102218,162,BEAL,28.4431,1.06142,46.2297,5.0390373,162,ACRU,28.8086,2.06185,56.2503,6.0750324,162,BELE,26.9279,1.09296,35.4412,3.8630908,162,BEPA,27.0343,0.921564,36.0005,3.9240545,162,FAGR,23.2678,1.56884,40.9882,6.2302064,162,FRAM,29.389,2.50399,68.7122,6.527659,162,PIAB,22.1461,1.80441,53.1839,5.31839,162,PIRE,29.3272,3.46642,112.543,9.791241,162,PIST,29.2457,3.49067,109.114,9.492918,162,PRSE,27.6824,1.65379,55.8805,6.482138,162,QURU,27.7949,1.66691,61.0562,7.2656878,162,TSCA,22.9392,2.12405,57.5584,5.75584
163,163,ACSA,28.8734,2.08192,51.9137,5.5547659,163,BEAL,28.4637,1.05845,46.4413,5.0621017,163,ACRU,28.8392,2.06185,56.6627,6.1195716,163,BELE,26.9698,1.09045,35.6593,3.8868637,163,BEPA,27.0684,0.917712,36.184,3.944056,163,FAGR,23.3414,1.55532,41.2993,6.2774936,163,FRAM,29.4059,2.50398,69.213,6.575235,163,PIAB,22.2146,1.80109,53.5441,5.35441,163,PIRE,29.3425,3.4616,113.235,9.851445,163,PIST,29.263,3.48569,109.811,9.553557,163,PRSE,27.7164,1.64149,56.2088,6.5202208,163,QURU,27.8254,1.6609,61.3884,7.3052196,163,TSCA,23.0118,2.12407,57.9833,5.79833
164,164,ACSA,28.9022,2.07594,52.3289,5.5991923,164,BEAL,28.484,1.05551,46.6525,5.0851225,164,ACRU,28.869,2.06185,57.075,6.1641,164,BELE,27.0111,1.08796,35.8769,3.9105821,164,BEPA,27.1019,0.913894,36.3668,3.9639812,164,FAGR,23.4135,1.54196,41.6077,6.3243704,164,FRAM,29.4224,2.50397,69.7138,6.622811,164,PIAB,22.2824,1.79775,53.9037,5.39037,164,PIRE,29.3575,3.4568,113.927,9.911649,164,PIST,29.2799,3.48075,110.507,9.614109,164,PRSE,27.7496,1.62935,56.5347,6.5580252,164,QURU,27.8554,1.65494,61.7194,7.3446086,164,TSCA,23.0836,2.12408,58.4081,5.84081
165,165,ACSA,28.9302,2.06996,52.7429,5.6434903,165,BEAL,28.504,1.05258,46.863,5.108067,165,ACRU,28.898,2.06185,57.4874,6.2086392,165,BELE,27.0517,1.08547,36.094,3.934246,165,BEPA,27.135,0.910108,36.5488,3.9838192,165,FAGR,23.4843,1.52876,41.9134,6.3708368,165,FRAM,29.4383,2.50396,70.2146,6.670387,165,PIAB,22.3495,1.7944,54.2625,5.42625,165,PIRE,29.3721,3.45204,114.617,9.971679,165,PIST,29.2964,3.47583,111.202,9.674574,165,PRSE,27.7822,1.61736,56.8582,6.5955512,165,QURU,27.8849,1.64904,62.0492,7.3838548,165,TSCA,23.1548,2.12409,58.8329,5.88329
